Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
8/18/2017 13:10	104.991	17.95	1.627		1.627
8/18/2017 13:20	104.968	17.95	1.626		1.626
8/18/2017 13:30	104.957	17.95	1.627		1.627
8/18/2017 13:40	104.968	17.95	1.628		1.628
8/18/2017 13:50	104.934	17.95	1.625		1.625
8/18/2017 14:00	104.923	17.95	1.624		1.624
8/18/2017 14:10	104.912	17.95	1.624		1.624
8/18/2017 14:20	104.889	17.95	1.623		1.623
8/18/2017 14:30	104.878	17.95	1.625		1.625
8/18/2017 14:40	104.855	17.95	1.624		1.624
8/18/2017 14:50	104.855	17.95	1.625		1.625
8/18/2017 15:00	104.821	17.95	1.622		1.622
8/18/2017 15:10	104.798	17.95	1.622		1.622
8/18/2017 15:20	104.787	17.95	1.621		1.621
8/18/2017 15:30	104.776	17.95	1.618		1.618
8/18/2017 15:40	104.765	17.95	1.62		1.62
8/18/2017 15:50	104.753	17.95	1.62		1.62
8/18/2017 16:00	104.742	17.95	1.619		1.619
8/18/2017 16:10	104.719	17.95	1.618		1.618
8/18/2017 16:20	104.708	17.95	1.618		1.618
8/18/2017 16:30	104.697	17.95	1.617		1.617
8/18/2017 16:40	104.674	17.95	1.615		1.615
8/18/2017 16:50	104.685	17.95	1.617		1.617
8/18/2017 17:00	104.674	17.95	1.616		1.616
8/18/2017 17:10	104.674	17.95	1.618		1.618
8/18/2017 17:20	104.64	17.95	1.615		1.615
8/18/2017 17:30	104.651	17.95	1.616		1.616
8/18/2017 17:40	104.64	17.95	1.615		1.615
8/18/2017 17:50	104.651	17.95	1.617		1.617
8/18/2017 18:00	104.629	17.95	1.616		1.616
8/18/2017 18:10	104.629	17.95	1.617		1.617
8/18/2017 18:20	104.617	17.95	1.617		1.617
8/18/2017 18:30	104.617	17.95	1.619		1.619
8/18/2017 18:40	104.606	17.95	1.619		1.619
8/18/2017 18:50	104.595	17.95	1.619		1.619
8/18/2017 19:00	104.585	18.045	1.62		1.62
8/18/2017 19:10	104.585	18.045	1.619		1.619
8/18/2017 19:20	104.596	18.045	1.62		1.62
8/18/2017 19:30	104.596	18.045	1.62		1.62
8/18/2017 19:40	104.596	18.045	1.621		1.621
8/18/2017 19:50	104.574	18.045	1.619		1.619
8/18/2017 20:00	104.585	18.045	1.62		1.62
8/18/2017 20:10	104.585	18.045	1.619		1.619
8/18/2017 20:20	104.608	18.045	1.621		1.621
8/18/2017 20:30	104.608	18.045	1.621		1.621
8/18/2017 20:40	104.63	18.045	1.622		1.622
8/18/2017 20:50	104.642	18.045	1.622		1.622
8/18/2017 21:00	104.63	18.045	1.62		1.62
8/18/2017 21:10	104.63	18.045	1.62		1.62
8/18/2017 21:20	104.642	18.045	1.622		1.622
8/18/2017 21:30	104.63	18.045	1.621		1.621
8/18/2017 21:40	104.642	18.045	1.622		1.622
8/18/2017 21:50	104.63	18.045	1.621		1.621
8/18/2017 22:00	104.619	18.045	1.62		1.62
8/18/2017 22:10	104.619	18.045	1.622		1.622
8/18/2017 22:20	104.63	18.045	1.623		1.623
8/18/2017 22:30	104.63	18.045	1.623		1.623
8/18/2017 22:40	104.619	18.045	1.623		1.623
8/18/2017 22:50	104.608	18.045	1.622		1.622
8/18/2017 23:00	104.619	18.045	1.623		1.623
8/18/2017 23:10	104.63	18.045	1.624		1.624
8/18/2017 23:20	104.596	18.045	1.619		1.619
8/18/2017 23:30	104.608	18.045	1.62		1.62
8/18/2017 23:40	104.608	18.045	1.621		1.621
8/18/2017 23:50	104.596	18.045	1.62		1.62
8/19/2017 0:00	104.596	18.045	1.619		1.619
8/19/2017 0:10	104.585	18.045	1.619		1.619
8/19/2017 0:20	104.596	18.045	1.62		1.62
8/19/2017 0:30	104.585	18.045	1.619		1.619
8/19/2017 0:40	104.574	18.045	1.62		1.62
8/19/2017 0:50	104.574	18.045	1.62		1.62
8/19/2017 1:00	104.585	18.045	1.62		1.62
8/19/2017 1:10	104.574	18.045	1.62		1.62
8/19/2017 1:20	104.562	18.045	1.619		1.619
8/19/2017 1:30	104.562	18.045	1.619		1.619
8/19/2017 1:40	104.574	18.045	1.62		1.62
8/19/2017 1:50	104.562	18.045	1.62		1.62
8/19/2017 2:00	104.562	18.045	1.621		1.621
8/19/2017 2:10	104.562	18.045	1.62		1.62
8/19/2017 2:20	104.551	18.045	1.618		1.618
8/19/2017 2:30	104.562	18.045	1.619		1.619
8/19/2017 2:40	104.574	18.045	1.62		1.62
8/19/2017 2:50	104.562	18.045	1.619		1.619
8/19/2017 3:00	104.585	18.045	1.621		1.621
8/19/2017 3:10	104.585	18.045	1.621		1.621
8/19/2017 3:20	104.585	18.045	1.62		1.62
8/19/2017 3:30	104.585	18.045	1.619		1.619
8/19/2017 3:40	104.585	18.045	1.619		1.619
8/19/2017 3:50	104.574	18.045	1.619		1.619
8/19/2017 4:00	104.574	18.045	1.619		1.619
8/19/2017 4:10	104.562	18.045	1.618		1.618
8/19/2017 4:20	104.562	18.045	1.617		1.617
8/19/2017 4:30	104.574	18.045	1.616		1.616
8/19/2017 4:40	104.585	18.045	1.616		1.616
8/19/2017 4:50	104.596	18.045	1.617		1.617
8/19/2017 5:00	104.608	18.045	1.619		1.619
8/19/2017 5:10	104.608	18.045	1.618		1.618
8/19/2017 5:20	104.619	18.045	1.619		1.619
8/19/2017 5:30	104.619	18.045	1.617		1.617
8/19/2017 5:40	104.619	18.045	1.617		1.617
8/19/2017 5:50	104.596	18.045	1.614		1.614
8/19/2017 6:00	104.619	18.045	1.615		1.615
8/19/2017 6:10	104.608	18.045	1.614		1.614
8/19/2017 6:20	104.642	18.045	1.616		1.616
8/19/2017 6:30	104.642	18.045	1.613		1.613
8/19/2017 6:40	104.653	18.045	1.613		1.613
8/19/2017 6:50	104.664	18.045	1.613		1.613
8/19/2017 7:00	104.675	18.045	1.614		1.614
8/19/2017 7:10	104.664	18.045	1.612		1.612
8/19/2017 7:20	104.675	18.045	1.613		1.613
8/19/2017 7:30	104.675	18.045	1.613		1.613
8/19/2017 7:40	104.687	18.045	1.612		1.612
8/19/2017 7:50	104.698	18.045	1.613		1.613
8/19/2017 8:00	104.687	18.045	1.612		1.612
8/19/2017 8:10	104.698	18.045	1.612		1.612
8/19/2017 8:20	104.687	18.045	1.609		1.609
8/19/2017 8:30	104.687	18.045	1.607		1.607
8/19/2017 8:40	104.687	18.045	1.608		1.608
8/19/2017 8:50	104.687	18.045	1.609		1.609
8/19/2017 9:00	104.687	18.045	1.609		1.609
8/19/2017 9:10	104.687	18.045	1.611		1.611
8/19/2017 9:20	104.687	18.045	1.611		1.611
8/19/2017 9:30	104.687	18.045	1.61		1.61
8/19/2017 9:40	104.698	18.045	1.611		1.611
8/19/2017 9:50	104.675	18.045	1.608		1.608
8/19/2017 10:00	104.687	18.045	1.609		1.609
8/19/2017 10:10	104.675	18.045	1.609		1.609
8/19/2017 10:20	104.664	18.045	1.607		1.607
8/19/2017 10:30	104.653	18.045	1.604		1.604
8/19/2017 10:40	104.642	18.045	1.606		1.606
8/19/2017 10:50	104.63	18.045	1.607		1.607
8/19/2017 11:00	104.619	18.045	1.606		1.606
8/19/2017 11:10	104.619	18.045	1.606		1.606
8/19/2017 11:20	104.608	18.045	1.606		1.606
8/19/2017 11:30	104.608	18.045	1.606		1.606
8/19/2017 11:40	104.585	18.045	1.605		1.605
8/19/2017 11:50	104.585	18.045	1.605		1.605
8/19/2017 12:00	104.574	18.045	1.604		1.604
8/19/2017 12:10	104.562	18.045	1.604		1.604
8/19/2017 12:20	104.54	18.045	1.602		1.602
8/19/2017 12:30	104.54	18.045	1.603		1.603
8/19/2017 12:40	104.517	18.045	1.601		1.601
8/19/2017 12:50	104.495	18.045	1.599		1.599
8/19/2017 13:00	104.506	18.045	1.6		1.6
8/19/2017 13:10	104.483	18.045	1.601		1.601
8/19/2017 13:20	104.472	18.045	1.602		1.602
8/19/2017 13:30	104.472	18.045	1.604		1.604
8/19/2017 13:40	104.449	18.045	1.601		1.601
8/19/2017 13:50	104.449	18.045	1.602		1.602
8/19/2017 14:00	104.438	18.045	1.602		1.602
8/19/2017 14:10	104.404	18.045	1.601		1.601
8/19/2017 14:20	104.404	18.045	1.602		1.602
8/19/2017 14:30	104.393	18.045	1.601		1.601
8/19/2017 14:40	104.359	18.045	1.599		1.599
8/19/2017 14:50	104.325	18.045	1.598		1.598
8/19/2017 15:00	104.302	18.045	1.597		1.597
8/19/2017 15:10	104.291	18.045	1.597		1.597
8/19/2017 15:20	104.291	18.045	1.596		1.596
8/19/2017 15:30	104.268	18.045	1.593		1.593
8/19/2017 15:40	104.28	18.045	1.596		1.596
8/19/2017 15:50	104.268	18.045	1.597		1.597
8/19/2017 16:00	104.246	18.045	1.597		1.597
8/19/2017 16:10	104.234	18.045	1.596		1.596
8/19/2017 16:20	104.223	18.045	1.597		1.597
8/19/2017 16:30	104.201	18.045	1.596		1.596
8/19/2017 16:40	104.212	18.045	1.598		1.598
8/19/2017 16:50	104.201	18.045	1.597		1.597
8/19/2017 17:00	104.189	18.045	1.597		1.597
8/19/2017 17:10	104.189	18.045	1.596		1.596
8/19/2017 17:20	104.189	18.045	1.597		1.597
8/19/2017 17:30	104.167	18.045	1.597		1.597
8/19/2017 17:40	104.189	18.045	1.598		1.598
8/19/2017 17:50	104.189	18.045	1.598		1.598
8/19/2017 18:00	104.189	18.045	1.599		1.599
8/19/2017 18:10	104.178	18.045	1.597		1.597
8/19/2017 18:20	104.178	18.045	1.598		1.598
8/19/2017 18:30	104.167	18.045	1.597		1.597
8/19/2017 18:40	104.178	18.045	1.599		1.599
8/19/2017 18:50	104.189	18.045	1.6		1.6
8/19/2017 19:00	104.189	18.045	1.601		1.601
8/19/2017 19:10	104.201	18.045	1.602		1.602
8/19/2017 19:20	104.223	18.045	1.603		1.603
8/19/2017 19:30	104.201	18.045	1.599		1.599
8/19/2017 19:40	104.257	18.045	1.606		1.606
8/19/2017 19:50	104.246	18.045	1.604		1.604
8/19/2017 20:00	104.246	18.045	1.603		1.603
8/19/2017 20:10	104.268	18.045	1.604		1.604
8/19/2017 20:20	104.268	18.045	1.603		1.603
8/19/2017 20:30	104.28	18.045	1.603		1.603
8/19/2017 20:40	104.314	18.045	1.605		1.605
8/19/2017 20:50	104.302	18.045	1.603		1.603
8/19/2017 21:00	104.302	18.045	1.604		1.604
8/19/2017 21:10	104.314	18.045	1.605		1.605
8/19/2017 21:20	104.302	18.045	1.602		1.602
8/19/2017 21:30	104.325	18.045	1.603		1.603
8/19/2017 21:40	104.314	18.045	1.602		1.602
8/19/2017 21:50	104.326	18.14	1.604		1.604
8/19/2017 22:00	104.315	18.14	1.602		1.602
8/19/2017 22:10	104.326	18.14	1.602		1.602
8/19/2017 22:20	104.326	18.14	1.601		1.601
8/19/2017 22:30	104.338	18.14	1.601		1.601
8/19/2017 22:40	104.349	18.14	1.603		1.603
8/19/2017 22:50	104.349	18.14	1.603		1.603
8/19/2017 23:00	104.349	18.14	1.602		1.602
8/19/2017 23:10	104.349	18.14	1.601		1.601
8/19/2017 23:20	104.338	18.14	1.6		1.6
8/19/2017 23:30	104.338	18.14	1.602		1.602
8/19/2017 23:40	104.338	18.14	1.6		1.6
8/19/2017 23:50	104.36	18.14	1.602		1.602
8/20/2017 0:00	104.326	18.14	1.598		1.598
8/20/2017 0:10	104.338	18.14	1.6		1.6
8/20/2017 0:20	104.349	18.14	1.601		1.601
8/20/2017 0:30	104.338	18.14	1.599		1.599
8/20/2017 0:40	104.36	18.14	1.6		1.6
8/20/2017 0:50	104.36	18.14	1.598		1.598
8/20/2017 1:00	104.349	18.14	1.596		1.596
8/20/2017 1:10	104.372	18.14	1.598		1.598
8/20/2017 1:20	104.372	18.14	1.599		1.599
8/20/2017 1:30	104.383	18.14	1.601		1.601
8/20/2017 1:40	104.394	18.14	1.602		1.602
8/20/2017 1:50	104.372	18.14	1.601		1.601
8/20/2017 2:00	104.372	18.14	1.602		1.602
8/20/2017 2:10	104.394	18.14	1.603		1.603
8/20/2017 2:20	104.383	18.14	1.601		1.601
8/20/2017 2:30	104.383	18.14	1.601		1.601
8/20/2017 2:40	104.372	18.14	1.6		1.6
8/20/2017 2:50	104.36	18.14	1.599		1.599
8/20/2017 3:00	104.372	18.14	1.602		1.602
8/20/2017 3:10	104.372	18.14	1.6		1.6
8/20/2017 3:20	104.36	18.14	1.598		1.598
8/20/2017 3:30	104.372	18.14	1.6		1.6
8/20/2017 3:40	104.383	18.14	1.601		1.601
8/20/2017 3:50	104.383	18.14	1.601		1.601
8/20/2017 4:00	104.372	18.14	1.599		1.599
8/20/2017 4:10	104.36	18.14	1.597		1.597
8/20/2017 4:20	104.394	18.14	1.6		1.6
8/20/2017 4:30	104.383	18.14	1.599		1.599
8/20/2017 4:40	104.394	18.14	1.599		1.599
8/20/2017 4:50	104.406	18.14	1.599		1.599
8/20/2017 5:00	104.406	18.14	1.598		1.598
8/20/2017 5:10	104.428	18.14	1.599		1.599
8/20/2017 5:20	104.428	18.14	1.599		1.599
8/20/2017 5:30	104.428	18.14	1.599		1.599
8/20/2017 5:40	104.428	18.14	1.598		1.598
8/20/2017 5:50	104.428	18.14	1.596		1.596
8/20/2017 6:00	104.428	18.14	1.593		1.593
8/20/2017 6:10	104.473	18.14	1.596		1.596
8/20/2017 6:20	104.462	18.14	1.594		1.594
8/20/2017 6:30	104.473	18.14	1.594		1.594
8/20/2017 6:40	104.473	18.14	1.593		1.593
8/20/2017 6:50	104.473	18.14	1.591		1.591
8/20/2017 7:00	104.496	18.14	1.592		1.592
8/20/2017 7:10	104.507	18.14	1.591		1.591
8/20/2017 7:20	104.541	18.14	1.593		1.593
8/20/2017 7:30	104.541	18.14	1.591		1.591
8/20/2017 7:40	104.553	18.14	1.592		1.592
8/20/2017 7:50	104.541	18.14	1.591		1.591
8/20/2017 8:00	104.553	18.14	1.592		1.592
8/20/2017 8:10	104.562	18.045	1.59		1.59
8/20/2017 8:20	104.553	18.14	1.589		1.589
8/20/2017 8:30	104.562	18.045	1.591		1.591
8/20/2017 8:40	104.562	18.045	1.587		1.587
8/20/2017 8:50	104.562	18.045	1.585		1.585
8/20/2017 9:00	104.54	18.045	1.583		1.583
8/20/2017 9:10	104.551	18.045	1.585		1.585
8/20/2017 9:20	104.54	18.045	1.586		1.586
8/20/2017 9:30	104.54	18.045	1.587		1.587
8/20/2017 9:40	104.528	18.045	1.584		1.584
8/20/2017 9:50	104.517	18.045	1.583		1.583
8/20/2017 10:00	104.517	18.045	1.584		1.584
8/20/2017 10:10	104.506	18.045	1.584		1.584
8/20/2017 10:20	104.506	18.045	1.585		1.585
8/20/2017 10:30	104.483	18.045	1.582		1.582
8/20/2017 10:40	104.472	18.045	1.582		1.582
8/20/2017 10:50	104.461	18.045	1.582		1.582
8/20/2017 11:00	104.449	18.045	1.581		1.581
8/20/2017 11:10	104.449	18.045	1.582		1.582
8/20/2017 11:20	104.427	18.045	1.581		1.581
8/20/2017 11:30	104.404	18.045	1.579		1.579
8/20/2017 11:40	104.404	18.045	1.579		1.579
8/20/2017 11:50	104.393	18.045	1.579		1.579
8/20/2017 12:00	104.381	18.045	1.579		1.579
8/20/2017 12:10	104.37	18.045	1.579		1.579
8/20/2017 12:20	104.336	18.045	1.575		1.575
8/20/2017 12:30	104.359	18.045	1.577		1.577
8/20/2017 12:40	104.336	18.045	1.576		1.576
8/20/2017 12:50	104.325	18.045	1.577		1.577
8/20/2017 13:00	104.302	18.045	1.576		1.576
8/20/2017 13:10	104.314	18.045	1.578		1.578
8/20/2017 13:20	104.28	18.045	1.575		1.575
8/20/2017 13:30	104.268	18.045	1.574		1.574
8/20/2017 13:40	104.268	18.045	1.576		1.576
8/20/2017 13:50	104.246	18.045	1.574		1.574
8/20/2017 14:00	104.234	18.045	1.574		1.574
8/20/2017 14:10	104.223	18.045	1.574		1.574
8/20/2017 14:20	104.223	18.045	1.576		1.576
8/20/2017 14:30	104.201	18.045	1.574		1.574
8/20/2017 14:40	104.178	18.045	1.573		1.573
8/20/2017 14:50	104.144	18.045	1.571		1.571
8/20/2017 15:00	104.155	18.045	1.574		1.574
8/20/2017 15:10	104.133	18.045	1.573		1.573
8/20/2017 15:20	104.121	18.045	1.572		1.572
8/20/2017 15:30	104.099	18.045	1.568		1.568
8/20/2017 15:40	104.087	18.045	1.57		1.57
8/20/2017 15:50	104.065	18.045	1.569		1.569
8/20/2017 16:00	104.065	18.045	1.568		1.568
8/20/2017 16:10	104.065	18.045	1.57		1.57
8/20/2017 16:20	104.054	18.045	1.571		1.571
8/20/2017 16:30	104.042	18.045	1.57		1.57
8/20/2017 16:40	104.031	18.045	1.569		1.569
8/20/2017 16:50	104.031	18.045	1.569		1.569
8/20/2017 17:00	104.008	18.045	1.568		1.568
8/20/2017 17:10	104.02	18.045	1.568		1.568
8/20/2017 17:20	104.02	18.045	1.569		1.569
8/20/2017 17:30	104.008	18.045	1.569		1.569
8/20/2017 17:40	103.997	18.045	1.567		1.567
8/20/2017 17:50	103.997	18.045	1.567		1.567
8/20/2017 18:00	103.997	18.045	1.569		1.569
8/20/2017 18:10	104.008	18.045	1.569		1.569
8/20/2017 18:20	104.008	18.045	1.569		1.569
8/20/2017 18:30	104.008	18.045	1.57		1.57
8/20/2017 18:40	104.008	18.045	1.57		1.57
8/20/2017 18:50	104.008	18.045	1.57		1.57
8/20/2017 19:00	104.008	18.045	1.57		1.57
8/20/2017 19:10	104.02	18.045	1.571		1.571
8/20/2017 19:20	104.008	18.045	1.57		1.57
8/20/2017 19:30	104.02	18.045	1.57		1.57
8/20/2017 19:40	104.042	18.045	1.573		1.573
8/20/2017 19:50	104.054	18.045	1.573		1.573
8/20/2017 20:00	104.065	18.045	1.573		1.573
8/20/2017 20:10	104.065	18.045	1.572		1.572
8/20/2017 20:20	104.076	18.045	1.572		1.572
8/20/2017 20:30	104.087	18.045	1.573		1.573
8/20/2017 20:40	104.121	18.045	1.574		1.574
8/20/2017 20:50	104.133	18.045	1.575		1.575
8/20/2017 21:00	104.121	18.045	1.574		1.574
8/20/2017 21:10	104.121	18.045	1.572		1.572
8/20/2017 21:20	104.144	18.045	1.573		1.573
8/20/2017 21:30	104.133	18.045	1.572		1.572
8/20/2017 21:40	104.155	18.045	1.572		1.572
8/20/2017 21:50	104.144	18.045	1.57		1.57
8/20/2017 22:00	104.144	18.045	1.57		1.57
8/20/2017 22:10	104.167	18.045	1.573		1.573
8/20/2017 22:20	104.167	18.045	1.573		1.573
8/20/2017 22:30	104.167	18.045	1.571		1.571
8/20/2017 22:40	104.157	18.14	1.57		1.57
8/20/2017 22:50	104.167	18.045	1.571		1.571
8/20/2017 23:00	104.155	18.045	1.57		1.57
8/20/2017 23:10	104.178	18.045	1.572		1.572
8/20/2017 23:20	104.145	18.14	1.568		1.568
8/20/2017 23:30	104.168	18.14	1.569		1.569
8/20/2017 23:40	104.168	18.14	1.569		1.569
8/20/2017 23:50	104.168	18.14	1.568		1.568
8/21/2017 0:00	104.178	18.045	1.569		1.569
8/21/2017 0:10	104.178	18.045	1.569		1.569
8/21/2017 0:20	104.191	18.14	1.57		1.57
8/21/2017 0:30	104.179	18.14	1.568		1.568
8/21/2017 0:40	104.179	18.14	1.568		1.568
8/21/2017 0:50	104.179	18.14	1.567		1.567
8/21/2017 1:00	104.168	18.14	1.565		1.565
8/21/2017 1:10	104.155	18.045	1.564		1.564
8/21/2017 1:20	104.168	18.14	1.565		1.565
8/21/2017 1:30	104.157	18.14	1.564		1.564
8/21/2017 1:40	104.157	18.14	1.564		1.564
8/21/2017 1:50	104.168	18.14	1.565		1.565
8/21/2017 2:00	104.167	18.045	1.564		1.564
8/21/2017 2:10	104.179	18.14	1.565		1.565
8/21/2017 2:20	104.168	18.14	1.564		1.564
8/21/2017 2:30	104.168	18.14	1.563		1.563
8/21/2017 2:40	104.168	18.14	1.562		1.562
8/21/2017 2:50	104.178	18.045	1.564		1.564
8/21/2017 3:00	104.167	18.045	1.564		1.564
8/21/2017 3:10	104.167	18.045	1.563		1.563
8/21/2017 3:20	104.157	18.14	1.562		1.562
8/21/2017 3:30	104.157	18.14	1.562		1.562
8/21/2017 3:40	104.155	18.045	1.562		1.562
8/21/2017 3:50	104.144	18.045	1.56		1.56
8/21/2017 4:00	104.155	18.045	1.56		1.56
8/21/2017 4:10	104.157	18.14	1.561		1.561
8/21/2017 4:20	104.167	18.045	1.561		1.561
8/21/2017 4:30	104.178	18.045	1.559		1.559
8/21/2017 4:40	104.189	18.045	1.56		1.56
8/21/2017 4:50	104.189	18.045	1.559		1.559
8/21/2017 5:00	104.189	18.045	1.557		1.557
8/21/2017 5:10	104.178	18.045	1.556		1.556
8/21/2017 5:20	104.201	18.045	1.557		1.557
8/21/2017 5:30	104.223	18.045	1.559		1.559
8/21/2017 5:40	104.223	18.045	1.558		1.558
8/21/2017 5:50	104.234	18.045	1.557		1.557
8/21/2017 6:00	104.234	18.045	1.555		1.555
8/21/2017 6:10	104.257	18.045	1.556		1.556
8/21/2017 6:20	104.268	18.045	1.556		1.556
8/21/2017 6:30	104.257	18.045	1.554		1.554
8/21/2017 6:40	104.257	18.045	1.553		1.553
8/21/2017 6:50	104.246	18.045	1.55		1.55
8/21/2017 7:00	104.28	18.045	1.55		1.55
8/21/2017 7:10	104.28	18.045	1.551		1.551
8/21/2017 7:20	104.28	18.045	1.552		1.552
8/21/2017 7:30	104.28	18.045	1.553		1.553
8/21/2017 7:40	104.302	18.045	1.552		1.552
8/21/2017 7:50	104.291	18.045	1.548		1.548
8/21/2017 8:00	104.302	18.045	1.545		1.545
8/21/2017 8:10	104.302	18.045	1.547		1.547
8/21/2017 8:20	104.302	18.045	1.548		1.548
8/21/2017 8:30	104.302	18.045	1.546		1.546
8/21/2017 8:40	104.302	18.045	1.547		1.547
8/21/2017 8:50	104.291	18.045	1.545		1.545
8/21/2017 9:00	104.302	18.045	1.546		1.546
8/21/2017 9:10	104.291	18.045	1.545		1.545
8/21/2017 9:20	104.28	18.045	1.544		1.544
8/21/2017 9:30	104.28	18.045	1.542		1.542
8/21/2017 9:40	104.28	18.045	1.543		1.543
8/21/2017 9:50	104.28	18.045	1.545		1.545
8/21/2017 10:00	104.28	18.045	1.547		1.547
8/21/2017 10:10	104.28	18.045	1.548		1.548
8/21/2017 10:20	104.28	18.045	1.548		1.548
8/21/2017 10:30	104.268	18.045	1.546		1.546
8/21/2017 10:40	104.28	18.045	1.548		1.548
8/21/2017 10:50	104.291	18.045	1.548		1.548
8/21/2017 11:00	104.291	18.045	1.548		1.548
8/21/2017 11:10	104.291	18.045	1.545		1.545
8/21/2017 11:20	104.28	18.045	1.542		1.542
8/21/2017 11:30	104.28	18.045	1.542		1.542
8/21/2017 11:40	104.28	18.045	1.542		1.542
8/21/2017 11:50	104.268	18.045	1.54		1.54
8/21/2017 12:00	104.268	18.045	1.54		1.54
8/21/2017 12:10	104.257	18.045	1.538		1.538
8/21/2017 12:20	104.268	18.045	1.538		1.538
8/21/2017 12:30	104.244	17.95	1.534		1.534
8/21/2017 12:40	104.244	17.95	1.537		1.537
8/21/2017 12:50	104.244	17.95	1.538		1.538
8/21/2017 13:00	104.222	17.95	1.536		1.536
8/21/2017 13:10	104.21	17.95	1.536		1.536
8/21/2017 13:20	104.188	17.95	1.535		1.535
8/21/2017 13:30	104.188	17.95	1.537		1.537
8/21/2017 13:40	104.176	17.95	1.536		1.536
8/21/2017 13:50	104.143	17.95	1.534		1.534
8/21/2017 14:00	104.131	17.95	1.533		1.533
8/21/2017 14:10	104.131	17.95	1.534		1.534
8/21/2017 14:20	104.097	17.95	1.531		1.531
8/21/2017 14:30	104.086	17.95	1.531		1.531
8/21/2017 14:40	104.086	17.95	1.532		1.532
8/21/2017 14:50	104.075	17.95	1.531		1.531
8/21/2017 15:00	104.052	17.95	1.528		1.528
8/21/2017 15:10	104.063	17.95	1.531		1.531
8/21/2017 15:20	104.03	17.95	1.528		1.528
8/21/2017 15:30	104.03	17.95	1.528		1.528
8/21/2017 15:40	104.03	17.95	1.529		1.529
8/21/2017 15:50	104.018	17.95	1.529		1.529
8/21/2017 16:00	104.007	17.95	1.528		1.528
8/21/2017 16:10	103.996	17.95	1.528		1.528
8/21/2017 16:20	103.996	17.95	1.528		1.528
8/21/2017 16:30	103.984	17.95	1.527		1.527
8/21/2017 16:40	103.973	17.95	1.525		1.525
8/21/2017 16:50	103.962	17.95	1.524		1.524
8/21/2017 17:00	103.973	17.95	1.527		1.527
8/21/2017 17:10	103.939	17.95	1.525		1.525
8/21/2017 17:20	103.928	17.95	1.524		1.524
8/21/2017 17:30	103.928	17.95	1.524		1.524
8/21/2017 17:40	103.916	17.95	1.525		1.525
8/21/2017 17:50	103.928	17.95	1.528		1.528
8/21/2017 18:00	103.894	17.95	1.526		1.526
8/21/2017 18:10	103.894	17.95	1.526		1.526
8/21/2017 18:20	103.894	17.95	1.526		1.526
8/21/2017 18:30	103.871	17.95	1.525		1.525
8/21/2017 18:40	103.871	17.95	1.524		1.524
8/21/2017 18:50	103.883	17.95	1.525		1.525
8/21/2017 19:00	103.895	18.045	1.526		1.526
8/21/2017 19:10	103.884	18.045	1.524		1.524
8/21/2017 19:20	103.895	18.045	1.526		1.526
8/21/2017 19:30	103.884	18.045	1.527		1.527
8/21/2017 19:40	103.895	18.045	1.528		1.528
8/21/2017 19:50	103.895	18.045	1.527		1.527
8/21/2017 20:00	103.895	18.045	1.528		1.528
8/21/2017 20:10	103.907	18.045	1.527		1.527
8/21/2017 20:20	103.907	18.045	1.526		1.526
8/21/2017 20:30	103.907	18.045	1.527		1.527
8/21/2017 20:40	103.929	18.045	1.528		1.528
8/21/2017 20:50	103.929	18.045	1.527		1.527
8/21/2017 21:00	103.929	18.045	1.527		1.527
8/21/2017 21:10	103.952	18.045	1.53		1.53
8/21/2017 21:20	103.952	18.045	1.53		1.53
8/21/2017 21:30	103.94	18.045	1.528		1.528
8/21/2017 21:40	103.952	18.045	1.529		1.529
8/21/2017 21:50	103.974	18.045	1.53		1.53
8/21/2017 22:00	103.963	18.045	1.528		1.528
8/21/2017 22:10	103.974	18.045	1.528		1.528
8/21/2017 22:20	103.974	18.045	1.528		1.528
8/21/2017 22:30	103.963	18.045	1.527		1.527
8/21/2017 22:40	103.974	18.045	1.527		1.527
8/21/2017 22:50	103.986	18.045	1.528		1.528
8/21/2017 23:00	103.974	18.045	1.526		1.526
8/21/2017 23:10	103.974	18.045	1.527		1.527
8/21/2017 23:20	103.986	18.045	1.528		1.528
8/21/2017 23:30	103.986	18.045	1.528		1.528
8/21/2017 23:40	103.986	18.045	1.528		1.528
8/21/2017 23:50	103.997	18.045	1.529		1.529
8/22/2017 0:00	103.986	18.045	1.526		1.526
8/22/2017 0:10	103.974	18.045	1.525		1.525
8/22/2017 0:20	103.986	18.045	1.526		1.526
8/22/2017 0:30	103.974	18.045	1.526		1.526
8/22/2017 0:40	103.974	18.045	1.526		1.526
8/22/2017 0:50	103.974	18.045	1.525		1.525
8/22/2017 1:00	103.952	18.045	1.524		1.524
8/22/2017 1:10	103.974	18.045	1.526		1.526
8/22/2017 1:20	103.986	18.045	1.526		1.526
8/22/2017 1:30	103.974	18.045	1.524		1.524
8/22/2017 1:40	103.986	18.045	1.527		1.527
8/22/2017 1:50	103.986	18.045	1.528		1.528
8/22/2017 2:00	103.974	18.045	1.527		1.527
8/22/2017 2:10	103.963	18.045	1.525		1.525
8/22/2017 2:20	103.963	18.045	1.525		1.525
8/22/2017 2:30	103.952	18.045	1.525		1.525
8/22/2017 2:40	103.952	18.045	1.526		1.526
8/22/2017 2:50	103.952	18.045	1.525		1.525
8/22/2017 3:00	103.952	18.045	1.524		1.524
