# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	10/26/2008	207	A
USGS	13108150	10/27/2008	214	A
USGS	13108150	10/28/2008	200	A
USGS	13108150	10/29/2008	191	A
USGS	13108150	10/30/2008	161	A
USGS	13108150	10/31/2008	150	A
USGS	13108150	11/1/2008	141	A
USGS	13108150	11/2/2008	149	A
USGS	13108150	11/3/2008	146	A
USGS	13108150	11/4/2008	146	A
USGS	13108150	11/5/2008	141	A
USGS	13108150	11/6/2008	140	A
USGS	13108150	11/7/2008	140	A
USGS	13108150	11/8/2008	143	A
USGS	13108150	11/9/2008	146	A
USGS	13108150	11/10/2008	145	A
USGS	13108150	11/11/2008	143	A
USGS	13108150	11/12/2008	143	A
USGS	13108150	11/13/2008	143	A
USGS	13108150	11/14/2008	140	A
USGS	13108150	11/15/2008	139	A
USGS	13108150	11/16/2008	140	A
USGS	13108150	11/17/2008	140	A
USGS	13108150	11/18/2008	140	A
USGS	13108150	11/19/2008	140	A
USGS	13108150	11/20/2008	140	A
USGS	13108150	11/21/2008	140	A
USGS	13108150	11/22/2008	140	A
USGS	13108150	11/23/2008	139	A
USGS	13108150	11/24/2008	138	A
USGS	13108150	11/25/2008	139	A
USGS	13108150	11/26/2008	140	A
USGS	13108150	11/27/2008	139	A
USGS	13108150	11/28/2008	138	A
USGS	13108150	11/29/2008	137	A
USGS	13108150	11/30/2008	137	A
USGS	13108150	12/1/2008	138	A
USGS	13108150	12/2/2008	139	A
USGS	13108150	12/3/2008	137	A
USGS	13108150	12/4/2008	137	A
USGS	13108150	12/5/2008	137	A
USGS	13108150	12/6/2008	137	A
USGS	13108150	12/7/2008	137	A
USGS	13108150	12/8/2008	138	A
USGS	13108150	12/9/2008	135	A
USGS	13108150	12/10/2008	134	A
USGS	13108150	12/11/2008	135	A
USGS	13108150	12/12/2008	136	A
USGS	13108150	12/13/2008	138	A
USGS	13108150	12/14/2008	136	A
USGS	13108150	12/15/2008	135	A:e
USGS	13108150	12/16/2008	136	A
USGS	13108150	12/17/2008	134	A:e
USGS	13108150	12/18/2008	132	A:e
USGS	13108150	12/19/2008	132	A
USGS	13108150	12/20/2008	129	A
USGS	13108150	12/21/2008	130	A
USGS	13108150	12/22/2008	134	A
USGS	13108150	12/23/2008	132	A
USGS	13108150	12/24/2008	131	A
USGS	13108150	12/25/2008	133	A
USGS	13108150	12/26/2008	130	A:e
USGS	13108150	12/27/2008	128	A:e
USGS	13108150	12/28/2008	130	A:e
USGS	13108150	12/29/2008	129	A
USGS	13108150	12/30/2008	131	A
USGS	13108150	12/31/2008	131	A
USGS	13108150	1/1/2009	131	A
USGS	13108150	1/2/2009	132	A
USGS	13108150	1/3/2009	131	A
USGS	13108150	1/4/2009	127	A:e
USGS	13108150	1/5/2009	129	A
USGS	13108150	1/6/2009	125	A
USGS	13108150	1/7/2009	124	A
USGS	13108150	1/8/2009	132	A
USGS	13108150	1/9/2009	132	A
USGS	13108150	1/10/2009	126	A
USGS	13108150	1/11/2009	125	A
USGS	13108150	1/12/2009	128	A
USGS	13108150	1/13/2009	127	A
USGS	13108150	1/14/2009	126	A
USGS	13108150	1/15/2009	124	A
USGS	13108150	1/16/2009	122	A
USGS	13108150	1/17/2009	122	A
USGS	13108150	1/18/2009	121	A
USGS	13108150	1/19/2009	121	A
USGS	13108150	1/20/2009	121	A
USGS	13108150	1/21/2009	120	A
USGS	13108150	1/22/2009	121	A
USGS	13108150	1/23/2009	123	A
USGS	13108150	1/24/2009	128	A
USGS	13108150	1/25/2009	125	A
USGS	13108150	1/26/2009	122	A
USGS	13108150	1/27/2009	118	A
USGS	13108150	1/28/2009	117	A
USGS	13108150	1/29/2009	114	A
USGS	13108150	1/30/2009	119	A
USGS	13108150	1/31/2009	116	A
USGS	13108150	2/1/2009	115	A
USGS	13108150	2/2/2009	115	A
USGS	13108150	2/3/2009	115	A
USGS	13108150	2/4/2009	115	A
USGS	13108150	2/5/2009	116	A
USGS	13108150	2/6/2009	117	A
USGS	13108150	2/7/2009	116	A
USGS	13108150	2/8/2009	114	A
USGS	13108150	2/9/2009	115	A
USGS	13108150	2/10/2009	113	A
USGS	13108150	2/11/2009	113	A
USGS	13108150	2/12/2009	114	A
USGS	13108150	2/13/2009	111	A
USGS	13108150	2/14/2009	112	A
USGS	13108150	2/15/2009	113	A
USGS	13108150	2/16/2009	111	A
USGS	13108150	2/17/2009	116	A
USGS	13108150	2/18/2009	117	A
USGS	13108150	2/19/2009	115	A
USGS	13108150	2/20/2009	115	A
USGS	13108150	2/21/2009	114	A
USGS	13108150	2/22/2009	114	A
USGS	13108150	2/23/2009	116	A
USGS	13108150	2/24/2009	116	A
USGS	13108150	2/25/2009	115	A
USGS	13108150	2/26/2009	115	A
USGS	13108150	2/27/2009	113	A
USGS	13108150	2/28/2009	110	A
USGS	13108150	3/1/2009	110	A
USGS	13108150	3/2/2009	111	A
USGS	13108150	3/3/2009	111	A
USGS	13108150	3/4/2009	111	A
USGS	13108150	3/5/2009	106	A
USGS	13108150	3/6/2009	107	A
USGS	13108150	3/7/2009	103	A
USGS	13108150	3/8/2009	99.8	A
USGS	13108150	3/9/2009	99.1	A
USGS	13108150	3/10/2009	98.4	A
USGS	13108150	3/11/2009	97.6	A
USGS	13108150	3/12/2009	96.7	A
USGS	13108150	3/13/2009	97.5	A
USGS	13108150	3/14/2009	98.1	A
USGS	13108150	3/15/2009	97.9	A
USGS	13108150	3/16/2009	97.3	A
USGS	13108150	3/17/2009	96.4	A
USGS	13108150	3/18/2009	135	A
USGS	13108150	3/19/2009	131	A
USGS	13108150	3/20/2009	116	A
USGS	13108150	3/21/2009	108	A
USGS	13108150	3/22/2009	104	A
USGS	13108150	3/23/2009	101	A
USGS	13108150	3/24/2009	101	A
USGS	13108150	3/25/2009	101	A
USGS	13108150	3/26/2009	99.6	A
USGS	13108150	3/27/2009	98.5	A
USGS	13108150	3/28/2009	99.5	A
USGS	13108150	3/29/2009	87.3	A
USGS	13108150	3/30/2009	77	A
USGS	13108150	3/31/2009	94.7	A
USGS	13108150	4/1/2009	92.8	A
USGS	13108150	4/2/2009	93.5	A
USGS	13108150	4/3/2009	90.8	A
USGS	13108150	4/4/2009	85.6	A
USGS	13108150	4/5/2009	79.4	A
USGS	13108150	4/6/2009	69.5	A
USGS	13108150	4/7/2009	66.2	A
USGS	13108150	4/8/2009	62.5	A
USGS	13108150	4/9/2009	67	A
USGS	13108150	4/10/2009	68.5	A
USGS	13108150	4/11/2009	85.1	A
USGS	13108150	4/12/2009	81.9	A
USGS	13108150	4/13/2009	82.3	A
USGS	13108150	4/14/2009	103	A
USGS	13108150	4/15/2009	153	A
USGS	13108150	4/16/2009	169	A
USGS	13108150	4/17/2009	177	A
USGS	13108150	4/18/2009	167	A
USGS	13108150	4/19/2009	166	A
USGS	13108150	4/20/2009	151	A
USGS	13108150	4/21/2009	134	A
USGS	13108150	4/22/2009	135	A
USGS	13108150	4/23/2009	131	A
USGS	13108150	4/24/2009	127	A
USGS	13108150	4/25/2009	114	A
USGS	13108150	4/26/2009	100	A
USGS	13108150	4/27/2009	109	A
USGS	13108150	4/28/2009	107	A
USGS	13108150	4/29/2009	104	A
USGS	13108150	4/30/2009	103	A
USGS	13108150	5/1/2009	106	A
USGS	13108150	5/2/2009	125	A
USGS	13108150	5/3/2009	183	A
USGS	13108150	5/4/2009	207	A
USGS	13108150	5/5/2009	208	A
USGS	13108150	5/6/2009	179	A
USGS	13108150	5/7/2009	160	A
USGS	13108150	5/8/2009	161	A
USGS	13108150	5/9/2009	153	A
USGS	13108150	5/10/2009	144	A
USGS	13108150	5/11/2009	127	A
USGS	13108150	5/12/2009	101	A
USGS	13108150	5/13/2009	103	A
USGS	13108150	5/14/2009	95.5	A
USGS	13108150	5/15/2009	106	A
USGS	13108150	5/16/2009	105	A
USGS	13108150	5/17/2009	100	A
USGS	13108150	5/18/2009	102	A
USGS	13108150	5/19/2009	88.8	A
USGS	13108150	5/20/2009	92	A
USGS	13108150	5/21/2009	93	A
USGS	13108150	5/22/2009	80	A
USGS	13108150	5/23/2009	82.3	A
USGS	13108150	5/24/2009	93.9	A
USGS	13108150	5/25/2009	102	A
USGS	13108150	5/26/2009	112	A
USGS	13108150	5/27/2009	114	A
USGS	13108150	5/28/2009	106	A
USGS	13108150	5/29/2009	98.8	A
USGS	13108150	5/30/2009	103	A
USGS	13108150	5/31/2009	116	A
USGS	13108150	6/1/2009	124	A
USGS	13108150	6/2/2009	136	A
USGS	13108150	6/3/2009	134	A
USGS	13108150	6/4/2009	143	A
USGS	13108150	6/5/2009	140	A
USGS	13108150	6/6/2009	207	A
USGS	13108150	6/7/2009	240	A
USGS	13108150	6/8/2009	238	A
USGS	13108150	6/9/2009	227	A
USGS	13108150	6/10/2009	206	A
USGS	13108150	6/11/2009	187	A
USGS	13108150	6/12/2009	162	A
USGS	13108150	6/13/2009	153	A
USGS	13108150	6/14/2009	166	A
USGS	13108150	6/15/2009	186	A
USGS	13108150	6/16/2009	190	A
USGS	13108150	6/17/2009	137	A
USGS	13108150	6/18/2009	120	A
USGS	13108150	6/19/2009	133	A
USGS	13108150	6/20/2009	148	A
USGS	13108150	6/21/2009	186	A
USGS	13108150	6/22/2009	199	A
USGS	13108150	6/23/2009	180	A
USGS	13108150	6/24/2009	172	A
USGS	13108150	6/25/2009	147	A
USGS	13108150	6/26/2009	120	A
USGS	13108150	6/27/2009	104	A
USGS	13108150	6/28/2009	95.7	A
USGS	13108150	6/29/2009	97	A
USGS	13108150	6/30/2009	82.1	A
USGS	13108150	7/1/2009	82.8	A
USGS	13108150	7/2/2009	81.7	A
USGS	13108150	7/3/2009	102	A
USGS	13108150	7/4/2009	172	A
USGS	13108150	7/5/2009	174	A
USGS	13108150	7/6/2009	142	A
USGS	13108150	7/7/2009	119	A
USGS	13108150	7/8/2009	103	A
USGS	13108150	7/9/2009	107	A
USGS	13108150	7/10/2009	87	A
USGS	13108150	7/11/2009	54.5	A
USGS	13108150	7/12/2009	78	A
USGS	13108150	7/13/2009	57.7	A
USGS	13108150	7/14/2009	52	A
USGS	13108150	7/15/2009	52.7	A
USGS	13108150	7/16/2009	50.7	A
USGS	13108150	7/17/2009	59.8	A
USGS	13108150	7/18/2009	60.9	A
USGS	13108150	7/19/2009	56.9	A
USGS	13108150	7/20/2009	58.1	A
USGS	13108150	7/21/2009	52.1	A
USGS	13108150	7/22/2009	54.2	A
USGS	13108150	7/23/2009	55.4	A
USGS	13108150	7/24/2009	46.6	A
USGS	13108150	7/25/2009	48.8	A
USGS	13108150	7/26/2009	56.9	A
USGS	13108150	7/27/2009	59.1	A
USGS	13108150	7/28/2009	62.3	A
USGS	13108150	7/29/2009	50.4	A
USGS	13108150	7/30/2009	50.9	A
USGS	13108150	7/31/2009	55.3	A
USGS	13108150	8/1/2009	51.3	A
USGS	13108150	8/2/2009	51.6	A
USGS	13108150	8/3/2009	60.3	A
USGS	13108150	8/4/2009	49.9	A
USGS	13108150	8/5/2009	49.1	A
USGS	13108150	8/6/2009	51.8	A
USGS	13108150	8/7/2009	58.2	A
USGS	13108150	8/8/2009	64	A
USGS	13108150	8/9/2009	63.6	A
USGS	13108150	8/10/2009	70.4	A
USGS	13108150	8/11/2009	61.3	A
USGS	13108150	8/12/2009	55.5	A
USGS	13108150	8/13/2009	59.4	A
USGS	13108150	8/14/2009	67.9	A
USGS	13108150	8/15/2009	72.1	A
USGS	13108150	8/16/2009	79.7	A
USGS	13108150	8/17/2009	73.9	A
USGS	13108150	8/18/2009	69.2	A
USGS	13108150	8/19/2009	60.7	A
USGS	13108150	8/20/2009	62	A
USGS	13108150	8/21/2009	65.7	A
USGS	13108150	8/22/2009	58.9	A
USGS	13108150	8/23/2009	67.1	A
USGS	13108150	8/24/2009	72.4	A
USGS	13108150	8/25/2009	65.8	A
USGS	13108150	8/26/2009	80	A
USGS	13108150	8/27/2009	85.4	A
USGS	13108150	8/28/2009	78.2	A
USGS	13108150	8/29/2009	78.1	A
USGS	13108150	8/30/2009	73.7	A
USGS	13108150	8/31/2009	86.6	A
USGS	13108150	9/1/2009	102	A
USGS	13108150	9/2/2009	105	A
USGS	13108150	9/3/2009	103	A
USGS	13108150	9/4/2009	107	A
USGS	13108150	9/5/2009	102	A
USGS	13108150	9/6/2009	113	A
USGS	13108150	9/7/2009	127	A
USGS	13108150	9/8/2009	133	A
USGS	13108150	9/9/2009	142	A
USGS	13108150	9/10/2009	139	A
USGS	13108150	9/11/2009	132	A
USGS	13108150	9/12/2009	134	A
USGS	13108150	9/13/2009	146	A
USGS	13108150	9/14/2009	146	A
USGS	13108150	9/15/2009	147	A
USGS	13108150	9/16/2009	149	A
USGS	13108150	9/17/2009	154	A
USGS	13108150	9/18/2009	169	A
USGS	13108150	9/19/2009	152	A
USGS	13108150	9/20/2009	149	A
USGS	13108150	9/21/2009	177	A
USGS	13108150	9/22/2009	192	A
USGS	13108150	9/23/2009	188	A
USGS	13108150	9/24/2009	189	A
USGS	13108150	9/25/2009	188	A
USGS	13108150	9/26/2009	188	A
USGS	13108150	9/27/2009	194	A
USGS	13108150	9/28/2009	207	A
USGS	13108150	9/29/2009	200	A
USGS	13108150	9/30/2009	205	A
USGS	13108150	10/1/2009	227	A
USGS	13108150	10/2/2009	225	A
USGS	13108150	10/3/2009	226	A
USGS	13108150	10/4/2009	256	A
USGS	13108150	10/5/2009	258	A
USGS	13108150	10/6/2009	259	A
USGS	13108150	10/7/2009	277	A
USGS	13108150	10/8/2009	267	A
USGS	13108150	10/9/2009	253	A
USGS	13108150	10/10/2009	253	A
USGS	13108150	10/11/2009	253	A
USGS	13108150	10/12/2009	260	A
USGS	13108150	10/13/2009	264	A
USGS	13108150	10/14/2009	256	A
USGS	13108150	10/15/2009	239	A
USGS	13108150	10/16/2009	242	A
USGS	13108150	10/17/2009	249	A
USGS	13108150	10/18/2009	250	A
USGS	13108150	10/19/2009	255	A
USGS	13108150	10/20/2009	258	A
USGS	13108150	10/21/2009	263	A
USGS	13108150	10/22/2009	263	A
USGS	13108150	10/23/2009	267	A
USGS	13108150	10/24/2009	268	A
USGS	13108150	10/25/2009	268	A
USGS	13108150	10/26/2009	271	A
USGS	13108150	10/27/2009	220	A
USGS	13108150	10/28/2009	200	A
USGS	13108150	10/29/2009	182	A
USGS	13108150	10/30/2009	174	A
USGS	13108150	10/31/2009	167	A
USGS	13108150	11/1/2009	164	A
USGS	13108150	11/2/2009	165	A
USGS	13108150	11/3/2009	170	A
USGS	13108150	11/4/2009	169	A
USGS	13108150	11/5/2009	165	A
USGS	13108150	11/6/2009	165	A
USGS	13108150	11/7/2009	168	A
USGS	13108150	11/8/2009	168	A
USGS	13108150	11/9/2009	167	A
USGS	13108150	11/10/2009	167	A
USGS	13108150	11/11/2009	167	A
USGS	13108150	11/12/2009	167	A
USGS	13108150	11/13/2009	166	A
USGS	13108150	11/14/2009	164	A
USGS	13108150	11/15/2009	161	A
USGS	13108150	11/16/2009	161	A
USGS	13108150	11/17/2009	161	A
USGS	13108150	11/18/2009	162	A
USGS	13108150	11/19/2009	162	A
USGS	13108150	11/20/2009	162	A
USGS	13108150	11/21/2009	163	A
USGS	13108150	11/22/2009	162	A
USGS	13108150	11/23/2009	159	A
USGS	13108150	11/24/2009	156	A
USGS	13108150	11/25/2009	155	A
USGS	13108150	11/26/2009	156	A
USGS	13108150	11/27/2009	158	A
USGS	13108150	11/28/2009	158	A
USGS	13108150	11/29/2009	156	A
USGS	13108150	11/30/2009	155	A
USGS	13108150	12/1/2009	156	A
USGS	13108150	12/2/2009	156	A
USGS	13108150	12/3/2009	154	A
USGS	13108150	12/4/2009	151	A
USGS	13108150	12/5/2009	151	A
USGS	13108150	12/6/2009	149	A
USGS	13108150	12/7/2009	152	A
USGS	13108150	12/8/2009	151	A
USGS	13108150	12/9/2009	146	A
USGS	13108150	12/10/2009	147	A
USGS	13108150	12/11/2009	147	A
USGS	13108150	12/12/2009	147	A
USGS	13108150	12/13/2009	149	A
USGS	13108150	12/14/2009	150	A
USGS	13108150	12/15/2009	152	A
USGS	13108150	12/16/2009	159	A
USGS	13108150	12/17/2009	155	A
USGS	13108150	12/18/2009	152	A
USGS	13108150	12/19/2009	150	A
USGS	13108150	12/20/2009	149	A
USGS	13108150	12/21/2009	150	A
USGS	13108150	12/22/2009	151	A
USGS	13108150	12/23/2009	147	A
USGS	13108150	12/24/2009	146	A
USGS	13108150	12/25/2009	143	A
USGS	13108150	12/26/2009	139	A
USGS	13108150	12/27/2009	142	A
USGS	13108150	12/28/2009	142	A
USGS	13108150	12/29/2009	144	A
USGS	13108150	12/30/2009	146	A
USGS	13108150	12/31/2009	147	A
USGS	13108150	1/1/2010	154	A
USGS	13108150	1/2/2010	167	A
USGS	13108150	1/3/2010	183	A
USGS	13108150	1/4/2010	155	A
USGS	13108150	1/5/2010	149	A
USGS	13108150	1/6/2010	166	A
USGS	13108150	1/7/2010	172	A
USGS	13108150	1/8/2010	150	A
USGS	13108150	1/9/2010	144	A
USGS	13108150	1/10/2010	140	A
USGS	13108150	1/11/2010	142	A
USGS	13108150	1/12/2010	139	A
USGS	13108150	1/13/2010	140	A
USGS	13108150	1/14/2010	145	A
USGS	13108150	1/15/2010	144	A
USGS	13108150	1/16/2010	140	A
USGS	13108150	1/17/2010	138	A
USGS	13108150	1/18/2010	154	A
USGS	13108150	1/19/2010	161	A
USGS	13108150	1/20/2010	145	A
USGS	13108150	1/21/2010	140	A
USGS	13108150	1/22/2010	138	A
USGS	13108150	1/23/2010	134	A
USGS	13108150	1/24/2010	131	A
USGS	13108150	1/25/2010	131	A
USGS	13108150	1/26/2010	131	A
USGS	13108150	1/27/2010	130	A
USGS	13108150	1/28/2010	130	A
USGS	13108150	1/29/2010	130	A
USGS	13108150	1/30/2010	129	A
USGS	13108150	1/31/2010	130	A
USGS	13108150	2/1/2010	129	A
USGS	13108150	2/2/2010	128	A
USGS	13108150	2/3/2010	128	A
USGS	13108150	2/4/2010	129	A
USGS	13108150	2/5/2010	128	A
USGS	13108150	2/6/2010	126	A
USGS	13108150	2/7/2010	125	A
USGS	13108150	2/8/2010	124	A
USGS	13108150	2/9/2010	123	A
USGS	13108150	2/10/2010	123	A
USGS	13108150	2/11/2010	121	A
USGS	13108150	2/12/2010	123	A
USGS	13108150	2/13/2010	124	A
USGS	13108150	2/14/2010	123	A
USGS	13108150	2/15/2010	124	A
USGS	13108150	2/16/2010	123	A
USGS	13108150	2/17/2010	122	A
USGS	13108150	2/18/2010	121	A
USGS	13108150	2/19/2010	121	A
USGS	13108150	2/20/2010	120	A
USGS	13108150	2/21/2010	119	A
USGS	13108150	2/22/2010	118	A
USGS	13108150	2/23/2010	115	A
USGS	13108150	2/24/2010	119	A
USGS	13108150	2/25/2010	117	A
USGS	13108150	2/26/2010	107	A
USGS	13108150	2/27/2010	106	A
USGS	13108150	2/28/2010	105	A
USGS	13108150	3/1/2010	105	A
USGS	13108150	3/2/2010	105	A
USGS	13108150	3/3/2010	105	A
USGS	13108150	3/4/2010	106	A
USGS	13108150	3/5/2010	112	A
USGS	13108150	3/6/2010	111	A
USGS	13108150	3/7/2010	108	A
USGS	13108150	3/8/2010	108	A
USGS	13108150	3/9/2010	106	A
USGS	13108150	3/10/2010	106	A
USGS	13108150	3/11/2010	105	A
USGS	13108150	3/12/2010	105	A
USGS	13108150	3/13/2010	105	A
USGS	13108150	3/14/2010	104	A
USGS	13108150	3/15/2010	104	A
USGS	13108150	3/16/2010	104	A
USGS	13108150	3/17/2010	104	A
USGS	13108150	3/18/2010	103	A
USGS	13108150	3/19/2010	103	A
USGS	13108150	3/20/2010	106	A
USGS	13108150	3/21/2010	105	A
USGS	13108150	3/22/2010	102	A
USGS	13108150	3/23/2010	100	A
USGS	13108150	3/24/2010	99.4	A
USGS	13108150	3/25/2010	85.4	A
USGS	13108150	3/26/2010	79.1	A
USGS	13108150	3/27/2010	93.9	A
USGS	13108150	3/28/2010	75.7	A
USGS	13108150	3/29/2010	70.1	A
USGS	13108150	3/30/2010	71.9	A
USGS	13108150	3/31/2010	82.1	A
USGS	13108150	4/1/2010	81.9	A
USGS	13108150	4/2/2010	81.1	A
USGS	13108150	4/3/2010	103	A
USGS	13108150	4/4/2010	103	A
USGS	13108150	4/5/2010	103	A
USGS	13108150	4/6/2010	102	A
USGS	13108150	4/7/2010	101	A
USGS	13108150	4/8/2010	98.2	A
USGS	13108150	4/9/2010	98.3	A
USGS	13108150	4/10/2010	122	A
USGS	13108150	4/11/2010	125	A
USGS	13108150	4/12/2010	124	A
USGS	13108150	4/13/2010	139	A
USGS	13108150	4/14/2010	152	A
USGS	13108150	4/15/2010	164	A:e
USGS	13108150	4/16/2010	178	A:e
USGS	13108150	4/17/2010	191	A
USGS	13108150	4/18/2010	194	A
USGS	13108150	4/19/2010	167	A
USGS	13108150	4/20/2010	143	A
USGS	13108150	4/21/2010	156	A
USGS	13108150	4/22/2010	197	A
USGS	13108150	4/23/2010	223	A
USGS	13108150	4/24/2010	215	A
USGS	13108150	4/25/2010	209	A
USGS	13108150	4/26/2010	203	A
USGS	13108150	4/27/2010	185	A
USGS	13108150	4/28/2010	181	A
USGS	13108150	4/29/2010	187	A
USGS	13108150	4/30/2010	196	A
USGS	13108150	5/1/2010	200	A
USGS	13108150	5/2/2010	199	A
USGS	13108150	5/3/2010	192	A
USGS	13108150	5/4/2010	153	A
USGS	13108150	5/5/2010	161	A
USGS	13108150	5/6/2010	173	A
USGS	13108150	5/7/2010	160	A
USGS	13108150	5/8/2010	118	A
USGS	13108150	5/9/2010	115	A
USGS	13108150	5/10/2010	115	A
USGS	13108150	5/11/2010	131	A
USGS	13108150	5/12/2010	133	A
USGS	13108150	5/13/2010	140	A
USGS	13108150	5/14/2010	144	A
USGS	13108150	5/15/2010	131	A
USGS	13108150	5/16/2010	122	A
USGS	13108150	5/17/2010	119	A
USGS	13108150	5/18/2010	114	A
USGS	13108150	5/19/2010	120	A
USGS	13108150	5/20/2010	124	A
USGS	13108150	5/21/2010	131	A
USGS	13108150	5/22/2010	149	A
USGS	13108150	5/23/2010	189	A
USGS	13108150	5/24/2010	206	A
USGS	13108150	5/25/2010	182	A
USGS	13108150	5/26/2010	153	A
USGS	13108150	5/27/2010	167	A
USGS	13108150	5/28/2010	186	A
USGS	13108150	5/29/2010	212	A
USGS	13108150	5/30/2010	212	A
USGS	13108150	5/31/2010	216	A
USGS	13108150	6/1/2010	201	A
USGS	13108150	6/2/2010	185	A
USGS	13108150	6/3/2010	176	A
USGS	13108150	6/4/2010	193	A
USGS	13108150	6/5/2010	241	A
USGS	13108150	6/6/2010	257	A
USGS	13108150	6/7/2010	259	A
USGS	13108150	6/8/2010	256	A
USGS	13108150	6/9/2010	251	A
USGS	13108150	6/10/2010	220	A
USGS	13108150	6/11/2010	189	A
USGS	13108150	6/12/2010	175	A
USGS	13108150	6/13/2010	168	A
USGS	13108150	6/14/2010	163	A
USGS	13108150	6/15/2010	146	A
USGS	13108150	6/16/2010	140	A
USGS	13108150	6/17/2010	133	A
USGS	13108150	6/18/2010	116	A
USGS	13108150	6/19/2010	112	A
USGS	13108150	6/20/2010	103	A
USGS	13108150	6/21/2010	105	A
USGS	13108150	6/22/2010	81.9	A
USGS	13108150	6/23/2010	47.4	A
USGS	13108150	6/24/2010	48.5	A
USGS	13108150	6/25/2010	57.7	A
USGS	13108150	6/26/2010	86.9	A
USGS	13108150	6/27/2010	88.8	A
USGS	13108150	6/28/2010	86.1	A
USGS	13108150	6/29/2010	86.4	A
USGS	13108150	6/30/2010	93.2	A
USGS	13108150	7/1/2010	95.2	A
USGS	13108150	7/2/2010	93.4	A
USGS	13108150	7/3/2010	88.5	A
USGS	13108150	7/4/2010	95.8	A
USGS	13108150	7/5/2010	102	A
USGS	13108150	7/6/2010	103	A
USGS	13108150	7/7/2010	87.8	A
USGS	13108150	7/8/2010	72.1	A
USGS	13108150	7/9/2010	35.1	A
USGS	13108150	7/10/2010	40.4	A
USGS	13108150	7/11/2010	36.2	A
USGS	13108150	7/12/2010	41.6	A
USGS	13108150	7/13/2010	48.1	A
USGS	13108150	7/14/2010	41.5	A
USGS	13108150	7/15/2010	49.9	A
USGS	13108150	7/16/2010	45.3	A
USGS	13108150	7/17/2010	43.5	A
USGS	13108150	7/18/2010	43.5	A
USGS	13108150	7/19/2010	44.2	A
USGS	13108150	7/20/2010	38.8	A
USGS	13108150	7/21/2010	48.2	A
USGS	13108150	7/22/2010	39.7	A
USGS	13108150	7/23/2010	34.6	A
USGS	13108150	7/24/2010	30.3	A
USGS	13108150	7/25/2010	38.7	A
USGS	13108150	7/26/2010	52.1	A
USGS	13108150	7/27/2010	50.6	A
USGS	13108150	7/28/2010	34.7	A
USGS	13108150	7/29/2010	33.2	A
USGS	13108150	7/30/2010	39.8	A
USGS	13108150	7/31/2010	40.9	A
USGS	13108150	8/1/2010	42.2	A
USGS	13108150	8/2/2010	44.9	A
USGS	13108150	8/3/2010	45.2	A
USGS	13108150	8/4/2010	36.6	A
USGS	13108150	8/5/2010	34.1	A
USGS	13108150	8/6/2010	35.2	A
USGS	13108150	8/7/2010	35.4	A
USGS	13108150	8/8/2010	37.5	A
USGS	13108150	8/9/2010	39.9	A
USGS	13108150	8/10/2010	48.1	A
USGS	13108150	8/11/2010	49.5	A
USGS	13108150	8/12/2010	54	A
USGS	13108150	8/13/2010	56.9	A
USGS	13108150	8/14/2010	52.9	A
USGS	13108150	8/15/2010	51.1	A
USGS	13108150	8/16/2010	51.6	A
USGS	13108150	8/17/2010	46.1	A
USGS	13108150	8/18/2010	40.3	A
USGS	13108150	8/19/2010	40.6	A
USGS	13108150	8/20/2010	41.1	A
USGS	13108150	8/21/2010	39.3	A
USGS	13108150	8/22/2010	77	A
USGS	13108150	8/23/2010	156	A
USGS	13108150	8/24/2010	91.1	A
USGS	13108150	8/25/2010	38.5	A
USGS	13108150	8/26/2010	35.4	A
USGS	13108150	8/27/2010	40.2	A
USGS	13108150	8/28/2010	48.2	A
USGS	13108150	8/29/2010	57.8	A
USGS	13108150	8/30/2010	62.5	A
USGS	13108150	8/31/2010	71.7	A
USGS	13108150	9/1/2010	71	A
USGS	13108150	9/2/2010	72.2	A
USGS	13108150	9/3/2010	74.7	A
USGS	13108150	9/4/2010	72.7	A
USGS	13108150	9/5/2010	72.5	A
USGS	13108150	9/6/2010	84.7	A
USGS	13108150	9/7/2010	99.8	A
USGS	13108150	9/8/2010	107	A
USGS	13108150	9/9/2010	123	A
USGS	13108150	9/10/2010	133	A
USGS	13108150	9/11/2010	147	A
USGS	13108150	9/12/2010	164	A
USGS	13108150	9/13/2010	174	A
