datetime	cfs
2/5/2008	103
2/6/2008	106
2/7/2008	110
2/8/2008	119
2/9/2008	126
2/10/2008	135
2/11/2008	142
2/12/2008	145
2/13/2008	134
2/14/2008	125
2/15/2008	120
2/16/2008	120
2/17/2008	118
2/18/2008	118
2/19/2008	118
2/20/2008	119
2/21/2008	119
2/22/2008	123
2/23/2008	129
2/24/2008	128
2/25/2008	125
2/26/2008	122
2/27/2008	121
2/28/2008	121
2/29/2008	121
3/1/2008	121
3/2/2008	120
3/3/2008	120
3/4/2008	120
3/5/2008	119
3/6/2008	116
3/7/2008	112
3/8/2008	112
3/9/2008	111
3/10/2008	109
3/11/2008	102
3/12/2008	102
3/13/2008	104
3/14/2008	103
3/15/2008	108
3/16/2008	107
3/17/2008	104
3/18/2008	103
3/19/2008	102
3/20/2008	104
3/21/2008	110
3/22/2008	115
3/23/2008	109
3/24/2008	106
3/25/2008	107
3/26/2008	133
3/27/2008	131
3/28/2008	113
3/29/2008	107
3/30/2008	104
3/31/2008	104
4/1/2008	102
4/2/2008	102
4/3/2008	109
4/4/2008	131
4/5/2008	141
4/6/2008	145
4/7/2008	146
4/8/2008	153
4/9/2008	149
4/10/2008	146
4/11/2008	138
4/12/2008	107
4/13/2008	117
4/14/2008	109
4/15/2008	135
4/16/2008	161
4/17/2008	147
4/18/2008	144
4/19/2008	143
4/20/2008	188
4/21/2008	199
4/22/2008	182
4/23/2008	160
4/24/2008	149
4/25/2008	142
4/26/2008	133
4/27/2008	117
4/28/2008	106
4/29/2008	93.3
4/30/2008	119
5/1/2008	150
5/2/2008	162
5/3/2008	109
5/4/2008	144
5/5/2008	110
5/6/2008	83.8
5/7/2008	90.7
5/8/2008	102
5/9/2008	114
5/10/2008	110
5/11/2008	99.7
5/12/2008	111
5/13/2008	108
5/14/2008	101
5/15/2008	102
5/16/2008	85
5/17/2008	73.5
5/18/2008	72
5/19/2008	72
5/20/2008	57.3
5/21/2008	91.8
5/22/2008	110
5/23/2008	106
5/24/2008	105
5/25/2008	101
5/26/2008	99.7
5/27/2008	120
5/28/2008	179
5/29/2008	232
5/30/2008	200
5/31/2008	144
6/1/2008	118
6/2/2008	123
6/3/2008	119
6/4/2008	174
6/5/2008	179
6/6/2008	142
6/7/2008	136
6/8/2008	139
6/9/2008	139
6/10/2008	154
6/11/2008	179
6/12/2008	165
6/13/2008	140
6/14/2008	127
6/15/2008	120
6/16/2008	112
6/17/2008	96.8
6/18/2008	97.6
6/19/2008	107
6/20/2008	103
6/21/2008	101
6/22/2008	84.8
6/23/2008	69.5
6/24/2008	35
6/25/2008	32
6/26/2008	22.3
6/27/2008	26.9
6/28/2008	24.1
6/29/2008	27.2
6/30/2008	33.7
7/1/2008	44.3
7/2/2008	36.6
7/3/2008	20.8
7/4/2008	32
7/5/2008	25
7/6/2008	22.4
7/7/2008	20.3
7/8/2008	17.9
7/9/2008	21.8
7/10/2008	46.8
7/11/2008	33.2
7/12/2008	22.9
7/13/2008	26.6
7/14/2008	22.5
7/15/2008	28.8
7/16/2008	27.2
7/17/2008	28.8
7/18/2008	31.1
7/19/2008	33.2
7/20/2008	47.6
7/21/2008	45.1
7/22/2008	46.1
7/23/2008	55
7/24/2008	61.4
7/25/2008	51
7/26/2008	42.2
7/27/2008	43.2
7/28/2008	43.5
7/29/2008	55.2
7/30/2008	47.4
7/31/2008	44
8/1/2008	47.1
8/2/2008	39.2
8/3/2008	39.6
8/4/2008	43
8/5/2008	46.6
8/6/2008	43.6
8/7/2008	39
8/8/2008	43.6
8/9/2008	43.8
8/10/2008	47
8/11/2008	48.1
8/12/2008	45.9
8/13/2008	50.5
8/14/2008	37.7
8/15/2008	33.4
8/16/2008	35.3
8/17/2008	43.2
8/18/2008	44.9
8/19/2008	42.9
8/20/2008	43.7
8/21/2008	44.4
8/22/2008	40.1
8/23/2008	46.4
8/24/2008	44.1
8/25/2008	46.9
8/26/2008	46.9
8/27/2008	57.3
8/28/2008	77.8
8/29/2008	80.6
8/30/2008	79.3
8/31/2008	85.8
9/1/2008	98.3
9/2/2008	104
9/3/2008	97
9/4/2008	96.9
9/5/2008	95.1
9/6/2008	94.1
9/7/2008	96
9/8/2008	102
9/9/2008	103
9/10/2008	98.9
9/11/2008	103
9/12/2008	96.4
9/13/2008	94.5
9/14/2008	94.2
9/15/2008	102
9/16/2008	106
9/17/2008	106
9/18/2008	106
9/19/2008	113
9/20/2008	117
9/21/2008	136
9/22/2008	140
9/23/2008	144
9/24/2008	135
9/25/2008	131
9/26/2008	140
9/27/2008	168
9/28/2008	182
9/29/2008	197
9/30/2008	179
10/1/2008	166
10/2/2008	168
10/3/2008	172
10/4/2008	192
10/5/2008	217
10/6/2008	224
10/7/2008	222
10/8/2008	212
10/9/2008	210
10/10/2008	217
10/11/2008	231
10/12/2008	243
10/13/2008	243
10/14/2008	239
10/15/2008	241
10/16/2008	234
10/17/2008	232
10/18/2008	228
10/19/2008	227
10/20/2008	226
10/21/2008	208
10/22/2008	218
10/23/2008	215
10/24/2008	206
10/25/2008	198
10/26/2008	207
10/27/2008	214
10/28/2008	200
10/29/2008	191
10/30/2008	161
10/31/2008	150
11/1/2008	141
11/2/2008	149
11/3/2008	146
11/4/2008	146
11/5/2008	141
11/6/2008	140
11/7/2008	140
11/8/2008	143
11/9/2008	146
11/10/2008	145
11/11/2008	143
11/12/2008	143
11/13/2008	143
11/14/2008	140
11/15/2008	139
11/16/2008	140
11/17/2008	140
11/18/2008	140
11/19/2008	140
11/20/2008	140
11/21/2008	140
11/22/2008	140
11/23/2008	139
11/24/2008	138
11/25/2008	139
11/26/2008	140
11/27/2008	139
11/28/2008	138
11/29/2008	137
11/30/2008	137
12/1/2008	138
12/2/2008	139
12/3/2008	137
12/4/2008	137
12/5/2008	137
12/6/2008	137
12/7/2008	137
12/8/2008	138
12/9/2008	135
12/10/2008	134
12/11/2008	135
12/12/2008	136
12/13/2008	138
12/14/2008	136
12/15/2008	135
12/16/2008	136
12/17/2008	134
12/18/2008	132
12/19/2008	132
12/20/2008	129
12/21/2008	130
12/22/2008	134
12/23/2008	132
12/24/2008	131
12/25/2008	133
12/26/2008	130
12/27/2008	128
12/28/2008	130
12/29/2008	129
12/30/2008	131
12/31/2008	131
1/1/2009	131
1/2/2009	132
1/3/2009	131
1/4/2009	127
1/5/2009	129
1/6/2009	125
1/7/2009	124
1/8/2009	132
1/9/2009	132
1/10/2009	126
1/11/2009	125
1/12/2009	128
1/13/2009	127
1/14/2009	126
1/15/2009	124
1/16/2009	122
1/17/2009	122
1/18/2009	121
1/19/2009	121
1/20/2009	121
1/21/2009	120
1/22/2009	121
1/23/2009	123
1/24/2009	128
1/25/2009	125
1/26/2009	122
1/27/2009	118
1/28/2009	117
1/29/2009	114
1/30/2009	119
1/31/2009	116
2/1/2009	115
2/2/2009	115
2/3/2009	115
2/4/2009	115
2/5/2009	116
2/6/2009	117
2/7/2009	116
2/8/2009	114
2/9/2009	115
2/10/2009	113
2/11/2009	113
2/12/2009	114
2/13/2009	111
2/14/2009	112
2/15/2009	113
2/16/2009	111
2/17/2009	116
2/18/2009	117
2/19/2009	115
2/20/2009	115
2/21/2009	114
2/22/2009	114
2/23/2009	116
2/24/2009	116
2/25/2009	115
2/26/2009	115
2/27/2009	113
2/28/2009	110
3/1/2009	110
3/2/2009	111
3/3/2009	111
3/4/2009	111
3/5/2009	106
3/6/2009	107
3/7/2009	103
3/8/2009	99.8
3/9/2009	99.1
3/10/2009	98.4
3/11/2009	97.6
3/12/2009	96.7
3/13/2009	97.5
3/14/2009	98.1
3/15/2009	97.9
3/16/2009	97.3
3/17/2009	96.4
3/18/2009	135
3/19/2009	131
3/20/2009	116
3/21/2009	108
3/22/2009	104
3/23/2009	101
3/24/2009	101
3/25/2009	101
3/26/2009	99.6
3/27/2009	98.5
3/28/2009	99.5
3/29/2009	87.3
3/30/2009	77
3/31/2009	94.7
4/1/2009	92.8
4/2/2009	93.5
4/3/2009	90.8
4/4/2009	85.6
4/5/2009	79.4
4/6/2009	69.5
4/7/2009	66.2
4/8/2009	62.5
4/9/2009	67
4/10/2009	68.5
4/11/2009	85.1
4/12/2009	81.9
4/13/2009	82.3
4/14/2009	103
4/15/2009	153
4/16/2009	169
4/17/2009	177
4/18/2009	167
4/19/2009	166
4/20/2009	151
4/21/2009	134
4/22/2009	135
4/23/2009	131
4/24/2009	127
4/25/2009	114
4/26/2009	100
4/27/2009	109
4/28/2009	107
4/29/2009	104
4/30/2009	103
5/1/2009	106
5/2/2009	125
5/3/2009	183
5/4/2009	207
5/5/2009	208
5/6/2009	179
5/7/2009	160
5/8/2009	161
5/9/2009	153
5/10/2009	144
5/11/2009	127
5/12/2009	101
5/13/2009	103
5/14/2009	95.5
5/15/2009	106
5/16/2009	105
5/17/2009	100
5/18/2009	102
5/19/2009	88.8
5/20/2009	92
5/21/2009	93
5/22/2009	80
5/23/2009	82.3
5/24/2009	93.9
5/25/2009	102
5/26/2009	112
5/27/2009	114
5/28/2009	106
5/29/2009	98.8
5/30/2009	103
5/31/2009	116
6/1/2009	124
6/2/2009	136
6/3/2009	134
6/4/2009	143
6/5/2009	140
6/6/2009	207
6/7/2009	240
6/8/2009	238
6/9/2009	227
6/10/2009	206
6/11/2009	187
6/12/2009	162
6/13/2009	153
6/14/2009	166
6/15/2009	186
6/16/2009	190
6/17/2009	137
6/18/2009	120
6/19/2009	133
6/20/2009	148
6/21/2009	186
6/22/2009	199
6/23/2009	180
6/24/2009	172
6/25/2009	147
6/26/2009	120
6/27/2009	104
6/28/2009	95.7
6/29/2009	97
6/30/2009	82.1
7/1/2009	82.8
7/2/2009	81.7
7/3/2009	102
7/4/2009	172
7/5/2009	174
7/6/2009	142
7/7/2009	119
7/8/2009	103
7/9/2009	107
7/10/2009	87
7/11/2009	54.5
7/12/2009	78
7/13/2009	57.7
7/14/2009	52
7/15/2009	52.7
7/16/2009	50.7
7/17/2009	59.8
7/18/2009	60.9
7/19/2009	56.9
7/20/2009	58.1
7/21/2009	52.1
7/22/2009	54.2
7/23/2009	55.4
7/24/2009	46.6
7/25/2009	48.8
7/26/2009	56.9
7/27/2009	59.1
7/28/2009	62.3
7/29/2009	50.4
7/30/2009	50.9
7/31/2009	55.3
8/1/2009	51.3
8/2/2009	51.6
8/3/2009	60.3
8/4/2009	49.9
8/5/2009	49.1
8/6/2009	51.8
8/7/2009	58.2
8/8/2009	64
8/9/2009	63.6
8/10/2009	70.4
8/11/2009	61.3
8/12/2009	55.5
8/13/2009	59.4
8/14/2009	67.9
8/15/2009	72.1
8/16/2009	79.7
8/17/2009	73.9
8/18/2009	69.2
8/19/2009	60.7
8/20/2009	62
8/21/2009	65.7
8/22/2009	58.9
8/23/2009	67.1
8/24/2009	72.4
8/25/2009	65.8
8/26/2009	80
8/27/2009	85.4
8/28/2009	78.2
8/29/2009	78.1
8/30/2009	73.7
8/31/2009	86.6
9/1/2009	102
9/2/2009	105
9/3/2009	103
9/4/2009	107
9/5/2009	102
9/6/2009	113
9/7/2009	127
9/8/2009	133
9/9/2009	142
9/10/2009	139
9/11/2009	132
9/12/2009	134
9/13/2009	146
9/14/2009	146
9/15/2009	147
9/16/2009	149
9/17/2009	154
9/18/2009	169
9/19/2009	152
9/20/2009	149
9/21/2009	177
9/22/2009	192
9/23/2009	188
9/24/2009	189
9/25/2009	188
9/26/2009	188
9/27/2009	194
9/28/2009	207
9/29/2009	200
9/30/2009	205
10/1/2009	227
10/2/2009	225
10/3/2009	226
10/4/2009	256
10/5/2009	258
10/6/2009	259
10/7/2009	277
10/8/2009	267
10/9/2009	253
10/10/2009	253
10/11/2009	253
10/12/2009	260
10/13/2009	264
10/14/2009	256
10/15/2009	239
10/16/2009	242
10/17/2009	249
10/18/2009	250
10/19/2009	255
10/20/2009	258
10/21/2009	263
10/22/2009	263
10/23/2009	267
10/24/2009	268
10/25/2009	268
10/26/2009	271
10/27/2009	220
10/28/2009	200
10/29/2009	182
10/30/2009	174
10/31/2009	167
11/1/2009	164
11/2/2009	165
11/3/2009	170
11/4/2009	169
11/5/2009	165
11/6/2009	165
11/7/2009	168
11/8/2009	168
11/9/2009	167
11/10/2009	167
11/11/2009	167
11/12/2009	167
11/13/2009	166
11/14/2009	164
11/15/2009	161
11/16/2009	161
11/17/2009	161
11/18/2009	162
11/19/2009	162
11/20/2009	162
11/21/2009	163
11/22/2009	162
11/23/2009	159
11/24/2009	156
11/25/2009	155
11/26/2009	156
11/27/2009	158
11/28/2009	158
11/29/2009	156
11/30/2009	155
12/1/2009	156
12/2/2009	156
12/3/2009	154
12/4/2009	151
12/5/2009	151
12/6/2009	149
12/7/2009	152
12/8/2009	151
12/9/2009	146
12/10/2009	147
12/11/2009	147
12/12/2009	147
12/13/2009	149
12/14/2009	150
12/15/2009	152
12/16/2009	159
12/17/2009	155
12/18/2009	152
12/19/2009	150
12/20/2009	149
12/21/2009	150
12/22/2009	151
12/23/2009	147
12/24/2009	146
12/25/2009	143
12/26/2009	139
12/27/2009	142
12/28/2009	142
12/29/2009	144
12/30/2009	146
12/31/2009	147
1/1/2010	154
1/2/2010	167
1/3/2010	183
1/4/2010	155
1/5/2010	149
1/6/2010	166
1/7/2010	172
1/8/2010	150
1/9/2010	144
1/10/2010	140
1/11/2010	142
1/12/2010	139
1/13/2010	140
1/14/2010	145
1/15/2010	144
1/16/2010	140
1/17/2010	138
1/18/2010	154
1/19/2010	161
1/20/2010	145
1/21/2010	140
1/22/2010	138
1/23/2010	134
1/24/2010	131
1/25/2010	131
1/26/2010	131
1/27/2010	130
1/28/2010	130
1/29/2010	130
1/30/2010	129
1/31/2010	130
2/1/2010	129
2/2/2010	128
2/3/2010	128
2/4/2010	129
2/5/2010	128
2/6/2010	126
2/7/2010	125
2/8/2010	124
2/9/2010	123
2/10/2010	123
2/11/2010	121
2/12/2010	123
2/13/2010	124
2/14/2010	123
2/15/2010	124
2/16/2010	123
2/17/2010	122
2/18/2010	121
2/19/2010	121
2/20/2010	120
2/21/2010	119
2/22/2010	118
2/23/2010	115
2/24/2010	119
2/25/2010	117
2/26/2010	107
2/27/2010	106
2/28/2010	105
3/1/2010	105
3/2/2010	105
3/3/2010	105
3/4/2010	106
3/5/2010	112
3/6/2010	111
3/7/2010	108
3/8/2010	108
3/9/2010	106
3/10/2010	106
3/11/2010	105
3/12/2010	105
3/13/2010	105
3/14/2010	104
3/15/2010	104
3/16/2010	104
3/17/2010	104
3/18/2010	103
3/19/2010	103
3/20/2010	106
3/21/2010	105
3/22/2010	102
3/23/2010	100
3/24/2010	99.4
3/25/2010	85.4
3/26/2010	79.1
3/27/2010	93.9
3/28/2010	75.7
3/29/2010	70.1
3/30/2010	71.9
3/31/2010	82.1
4/1/2010	81.9
4/2/2010	81.1
4/3/2010	103
4/4/2010	103
4/5/2010	103
4/6/2010	102
4/7/2010	101
4/8/2010	98.2
4/9/2010	98.3
4/10/2010	122
4/11/2010	125
4/12/2010	124
4/13/2010	139
4/14/2010	152
4/15/2010	164
4/16/2010	178
4/17/2010	191
4/18/2010	194
4/19/2010	167
4/20/2010	143
4/21/2010	156
4/22/2010	197
4/23/2010	223
4/24/2010	215
4/25/2010	209
4/26/2010	203
4/27/2010	185
4/28/2010	181
4/29/2010	187
4/30/2010	196
5/1/2010	200
5/2/2010	199
5/3/2010	192
5/4/2010	153
5/5/2010	161
5/6/2010	173
5/7/2010	160
5/8/2010	118
5/9/2010	115
5/10/2010	115
5/11/2010	131
5/12/2010	133
5/13/2010	140
5/14/2010	144
5/15/2010	131
5/16/2010	122
5/17/2010	119
5/18/2010	114
5/19/2010	120
5/20/2010	124
5/21/2010	131
5/22/2010	149
5/23/2010	189
5/24/2010	206
5/25/2010	182
5/26/2010	153
5/27/2010	167
5/28/2010	186
5/29/2010	212
5/30/2010	212
5/31/2010	216
6/1/2010	201
6/2/2010	185
6/3/2010	176
6/4/2010	193
6/5/2010	241
6/6/2010	257
6/7/2010	259
6/8/2010	256
6/9/2010	251
6/10/2010	220
6/11/2010	189
6/12/2010	175
6/13/2010	168
6/14/2010	163
6/15/2010	146
6/16/2010	140
6/17/2010	133
6/18/2010	116
6/19/2010	112
6/20/2010	103
6/21/2010	105
6/22/2010	81.9
6/23/2010	47.4
6/24/2010	48.5
6/25/2010	57.7
6/26/2010	86.9
6/27/2010	88.8
6/28/2010	86.1
6/29/2010	86.4
6/30/2010	93.2
7/1/2010	95.2
7/2/2010	93.4
7/3/2010	88.5
7/4/2010	95.8
7/5/2010	102
7/6/2010	103
7/7/2010	87.8
7/8/2010	72.1
7/9/2010	35.1
7/10/2010	40.4
7/11/2010	36.2
7/12/2010	41.6
7/13/2010	48.1
7/14/2010	41.5
7/15/2010	49.9
7/16/2010	45.3
7/17/2010	43.5
7/18/2010	43.5
7/19/2010	44.2
7/20/2010	38.8
7/21/2010	48.2
7/22/2010	39.7
7/23/2010	34.6
7/24/2010	30.3
7/25/2010	38.7
7/26/2010	52.1
7/27/2010	50.6
7/28/2010	34.7
7/29/2010	33.2
7/30/2010	39.8
7/31/2010	40.9
8/1/2010	42.2
8/2/2010	44.9
8/3/2010	45.2
8/4/2010	36.6
8/5/2010	34.1
8/6/2010	35.2
8/7/2010	35.4
8/8/2010	37.5
8/9/2010	39.9
8/10/2010	48.1
8/11/2010	49.5
8/12/2010	54
8/13/2010	56.9
8/14/2010	52.9
8/15/2010	51.1
8/16/2010	51.6
8/17/2010	46.1
8/18/2010	40.3
8/19/2010	40.6
8/20/2010	41.1
8/21/2010	39.3
8/22/2010	77
8/23/2010	156
8/24/2010	91.1
8/25/2010	38.5
8/26/2010	35.4
8/27/2010	40.2
8/28/2010	48.2
8/29/2010	57.8
8/30/2010	62.5
8/31/2010	71.7
9/1/2010	71
9/2/2010	72.2
9/3/2010	74.7
9/4/2010	72.7
9/5/2010	72.5
9/6/2010	84.7
9/7/2010	99.8
9/8/2010	107
9/9/2010	123
9/10/2010	133
9/11/2010	147
9/12/2010	164
9/13/2010	174
9/14/2010	178
9/15/2010	156
9/16/2010	152
9/17/2010	163
9/18/2010	173
9/19/2010	177
9/20/2010	181
9/21/2010	184
9/22/2010	169
9/23/2010	170
9/24/2010	173
9/25/2010	176
9/26/2010	177
9/27/2010	184
9/28/2010	187
9/29/2010	188
9/30/2010	192
10/1/2010	190
10/2/2010	196
10/3/2010	207
10/4/2010	219
10/5/2010	250
10/6/2010	247
10/7/2010	247
10/8/2010	251
10/9/2010	256
10/10/2010	255
10/11/2010	256
10/12/2010	254
10/13/2010	250
10/14/2010	241
10/15/2010	232
10/16/2010	229
10/17/2010	231
10/18/2010	237
10/19/2010	234
10/20/2010	232
10/21/2010	232
10/22/2010	232
10/23/2010	230
10/24/2010	242
10/25/2010	262
10/26/2010	273
10/27/2010	265
10/28/2010	259
10/29/2010	214
10/30/2010	185
10/31/2010	167
11/1/2010	160
11/2/2010	158
11/3/2010	158
11/4/2010	153
11/5/2010	149
11/6/2010	151
11/7/2010	155
11/8/2010	159
11/9/2010	157
11/10/2010	158
11/11/2010	155
11/12/2010	154
11/13/2010	153
11/14/2010	153
11/15/2010	153
11/16/2010	152
11/17/2010	151
11/18/2010	151
11/19/2010	151
11/20/2010	154
11/21/2010	154
11/22/2010	153
11/23/2010	155
11/24/2010	150
11/25/2010	144
11/26/2010	143
11/27/2010	145
11/28/2010	147
11/29/2010	125
11/30/2010	129
12/1/2010	147
12/2/2010	145
12/3/2010	149
12/4/2010	149
12/5/2010	148
12/6/2010	150
12/7/2010	148
12/8/2010	146
12/9/2010	146
12/10/2010	149
12/11/2010	147
12/12/2010	147
12/13/2010	146
12/14/2010	147
12/15/2010	147
12/16/2010	144
12/17/2010	143
12/18/2010	141
12/19/2010	148
12/20/2010	149
12/21/2010	145
12/22/2010	144
12/23/2010	143
12/24/2010	141
12/25/2010	141
12/26/2010	141
12/27/2010	139
12/28/2010	140
12/29/2010	148
12/30/2010	140
12/31/2010	126
1/1/2011	110
1/2/2011	107
1/3/2011	115
1/4/2011	132
1/5/2011	135
1/6/2011	135
1/7/2011	136
1/8/2011	137
1/9/2011	136
1/10/2011	135
1/11/2011	134
1/12/2011	133
1/13/2011	134
1/14/2011	141
1/15/2011	141
1/16/2011	143
1/17/2011	145
1/18/2011	187
1/19/2011	154
1/20/2011	139
1/21/2011	135
1/22/2011	136
1/23/2011	135
1/24/2011	132
1/25/2011	132
1/26/2011	132
1/27/2011	131
1/28/2011	131
1/29/2011	132
1/30/2011	131
1/31/2011	130
2/1/2011	127
2/2/2011	124
2/3/2011	122
2/4/2011	119
2/5/2011	126
2/6/2011	133
2/7/2011	132
2/8/2011	129
2/9/2011	126
2/10/2011	125
2/11/2011	123
2/12/2011	123
2/13/2011	125
2/14/2011	125
2/15/2011	125
2/16/2011	125
2/17/2011	125
2/18/2011	125
2/19/2011	125
2/20/2011	125
2/21/2011	125
2/22/2011	124
2/23/2011	122
2/24/2011	122
2/25/2011	125
2/26/2011	123
2/27/2011	120
2/28/2011	118
3/1/2011	123
3/2/2011	128
3/3/2011	127
3/4/2011	126
3/5/2011	127
3/6/2011	129
3/7/2011	130
3/8/2011	129
3/9/2011	127
3/10/2011	127
3/11/2011	134
3/12/2011	173
3/13/2011	151
3/14/2011	139
3/15/2011	135
3/16/2011	144
3/17/2011	134
3/18/2011	139
3/19/2011	135
3/20/2011	130
3/21/2011	128
3/22/2011	127
3/23/2011	125
3/24/2011	124
3/25/2011	120
3/26/2011	112
3/27/2011	114
3/28/2011	116
3/29/2011	115
3/30/2011	114
3/31/2011	113
4/1/2011	119
4/2/2011	118
4/3/2011	116
4/4/2011	122
4/5/2011	124
4/6/2011	124
4/7/2011	126
4/8/2011	122
4/9/2011	115
4/10/2011	104
4/11/2011	106
4/12/2011	123
4/13/2011	147
4/14/2011	157
4/15/2011	155
4/16/2011	139
4/17/2011	162
4/18/2011	187
4/19/2011	313
4/20/2011	321
4/21/2011	270
4/22/2011	251
4/23/2011	254
4/24/2011	257
4/25/2011	250
4/26/2011	252
4/27/2011	253
4/28/2011	260
4/29/2011	277
4/30/2011	279
5/1/2011	272
5/2/2011	260
5/3/2011	245
5/4/2011	224
5/5/2011	230
5/6/2011	226
5/7/2011	227
5/8/2011	259
5/9/2011	290
5/10/2011	301
5/11/2011	285
5/12/2011	250
5/13/2011	219
5/14/2011	222
5/15/2011	238
5/16/2011	290
5/17/2011	269
5/18/2011	249
5/19/2011	261
5/20/2011	241
5/21/2011	218
5/22/2011	214
5/23/2011	224
5/24/2011	226
5/25/2011	228
5/26/2011	248
5/27/2011	260
5/28/2011	311
5/29/2011	341
5/30/2011	351
5/31/2011	350
6/1/2011	310
6/2/2011	295
6/3/2011	315
6/4/2011	294
6/5/2011	284
6/6/2011	280
6/7/2011	250
6/8/2011	254
6/9/2011	267
6/10/2011	279
6/11/2011	280
6/12/2011	260
6/13/2011	263
6/14/2011	248
6/15/2011	229
6/16/2011	225
6/17/2011	220
6/18/2011	207
6/19/2011	224
6/20/2011	222
6/21/2011	193
6/22/2011	175
6/23/2011	155
6/24/2011	143
6/25/2011	125
6/26/2011	104
6/27/2011	114
6/28/2011	110
6/29/2011	96
6/30/2011	86.7
7/1/2011	90.8
7/2/2011	71
7/3/2011	52.6
7/4/2011	46.5
7/5/2011	47.1
7/6/2011	45.4
7/7/2011	45.3
7/8/2011	56.6
7/9/2011	58
7/10/2011	50.9
7/11/2011	55.9
7/12/2011	50.6
7/13/2011	50.2
7/14/2011	49.3
7/15/2011	48.8
7/16/2011	54.7
7/17/2011	52.8
7/18/2011	54.8
7/19/2011	52.8
7/20/2011	49.2
7/21/2011	45.1
7/22/2011	51.5
7/23/2011	50.4
7/24/2011	56.5
7/25/2011	70.1
7/26/2011	56.1
7/27/2011	57.8
7/28/2011	52.2
7/29/2011	48
7/30/2011	50.3
7/31/2011	53.6
8/1/2011	68.1
8/2/2011	71.3
8/3/2011	67.9
8/4/2011	70.5
8/5/2011	103
8/6/2011	75.5
8/7/2011	67
8/8/2011	71.3
8/9/2011	65.1
8/10/2011	65.1
8/11/2011	62.8
8/12/2011	66.6
8/13/2011	60.9
8/14/2011	61.2
8/15/2011	55.5
8/16/2011	62.4
8/17/2011	66.3
8/18/2011	63.9
8/19/2011	65.7
8/20/2011	68.6
8/21/2011	76
8/22/2011	75.1
8/23/2011	70.4
8/24/2011	71
8/25/2011	103
8/26/2011	87.7
8/27/2011	86.7
8/28/2011	99.7
8/29/2011	96
8/30/2011	97.8
8/31/2011	131
9/1/2011	123
9/2/2011	125
9/3/2011	142
9/4/2011	143
9/5/2011	134
9/6/2011	140
9/7/2011	142
9/8/2011	132
9/9/2011	133
9/10/2011	127
9/11/2011	144
9/12/2011	143
9/13/2011	133
9/14/2011	137
9/15/2011	148
9/16/2011	155
9/17/2011	153
9/18/2011	166
9/19/2011	172
9/20/2011	166
9/21/2011	168
9/22/2011	168
9/23/2011	172
9/24/2011	167
9/25/2011	179
9/26/2011	183
9/27/2011	177
9/28/2011	181
9/29/2011	184
9/30/2011	182
10/1/2011	189
10/2/2011	223
10/3/2011	231
10/4/2011	245
10/5/2011	254
10/6/2011	260
10/7/2011	269
10/8/2011	270
10/9/2011	280
10/10/2011	283
10/11/2011	280
10/12/2011	276
10/13/2011	268
10/14/2011	265
10/15/2011	263
10/16/2011	267
10/17/2011	272
10/18/2011	272
10/19/2011	271
10/20/2011	268
10/21/2011	253
10/22/2011	248
10/23/2011	245
10/24/2011	250
10/25/2011	250
10/26/2011	247
10/27/2011	242
10/28/2011	244
10/29/2011	242
10/30/2011	216
10/31/2011	192
11/1/2011	185
11/2/2011	183
11/3/2011	185
11/4/2011	187
11/5/2011	186
11/6/2011	184
11/7/2011	184
11/8/2011	185
11/9/2011	182
11/10/2011	180
11/11/2011	183
11/12/2011	185
11/13/2011	183
11/14/2011	181
11/15/2011	178
11/16/2011	180
11/17/2011	180
11/18/2011	185
11/19/2011	186
11/20/2011	184
11/21/2011	180
11/22/2011	189
11/23/2011	190
11/24/2011	184
11/25/2011	177
11/26/2011	171
11/27/2011	173
11/28/2011	172
11/29/2011	173
11/30/2011	171
12/1/2011	166
12/2/2011	168
12/3/2011	168
12/4/2011	164
12/5/2011	166
12/6/2011	162
12/7/2011	160
12/8/2011	161
12/9/2011	163
12/10/2011	164
12/11/2011	165
12/12/2011	167
12/13/2011	167
12/14/2011	165
12/15/2011	164
12/16/2011	162
12/17/2011	161
12/18/2011	161
12/19/2011	161
12/20/2011	161
12/21/2011	161
12/22/2011	161
12/23/2011	156
12/24/2011	150
12/25/2011	153
12/26/2011	159
12/27/2011	161
12/28/2011	166
12/29/2011	167
12/30/2011	166
12/31/2011	162
1/1/2012	158
1/2/2012	158
1/3/2012	157
1/4/2012	156
1/5/2012	156
1/6/2012	157
1/7/2012	156
1/8/2012	154
1/9/2012	153
1/10/2012	153
1/11/2012	152
1/12/2012	150
1/13/2012	146
1/14/2012	146
1/15/2012	151
1/16/2012	156
1/17/2012	151
1/18/2012	146
1/19/2012	156
1/20/2012	165
1/21/2012	174
1/22/2012	154
1/23/2012	154
1/24/2012	151
1/25/2012	148
1/26/2012	150
1/27/2012	148
1/28/2012	147
1/29/2012	147
1/30/2012	146
1/31/2012	145
2/1/2012	144
2/2/2012	143
2/3/2012	141
2/4/2012	141
2/5/2012	141
2/6/2012	140
2/7/2012	140
2/8/2012	141
2/9/2012	140
2/10/2012	141
2/11/2012	141
2/12/2012	140
2/13/2012	140
2/14/2012	140
2/15/2012	139
2/16/2012	139
2/17/2012	139
2/18/2012	139
2/19/2012	138
2/20/2012	139
2/21/2012	140
2/22/2012	139
2/23/2012	139
2/24/2012	137
2/25/2012	138
2/26/2012	136
2/27/2012	137
2/28/2012	131
2/29/2012	124
3/1/2012	123
3/2/2012	122
