Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
10/1/2017 15:40	103.096	12.497	1.498	0.682	2.18
10/1/2017 15:50	103.062	12.497	1.496	0.682	2.178
10/1/2017 16:00	103.096	12.497	1.501	0.682	2.183
10/1/2017 16:10	103.107	12.497	1.5	0.682	2.182
10/1/2017 16:20	103.107	12.497	1.499	0.682	2.181
10/1/2017 16:30	103.107	12.497	1.499	0.682	2.181
10/1/2017 16:40	103.096	12.497	1.498	0.682	2.18
10/1/2017 16:50	103.107	12.497	1.499	0.682	2.181
10/1/2017 17:00	103.13	12.497	1.5	0.682	2.182
10/1/2017 17:10	103.119	12.497	1.499	0.682	2.181
10/1/2017 17:20	103.13	12.497	1.5	0.682	2.182
10/1/2017 17:30	103.119	12.497	1.5	0.682	2.182
10/1/2017 17:40	103.13	12.497	1.5	0.682	2.182
10/1/2017 17:50	103.107	12.497	1.497	0.682	2.179
10/1/2017 18:00	103.119	12.497	1.498	0.682	2.18
10/1/2017 18:10	103.107	12.497	1.496	0.682	2.178
10/1/2017 18:20	103.107	12.497	1.496	0.682	2.178
10/1/2017 18:30	103.119	12.497	1.498	0.682	2.18
10/1/2017 18:40	103.131	12.594	1.498	0.682	2.18
10/1/2017 18:50	103.142	12.594	1.5	0.682	2.182
10/1/2017 19:00	103.186	12.497	1.506	0.682	2.188
10/1/2017 19:10	103.199	12.594	1.506	0.682	2.188
10/1/2017 19:20	103.199	12.594	1.505	0.682	2.187
10/1/2017 19:30	103.222	12.594	1.508	0.682	2.19
10/1/2017 19:40	103.222	12.594	1.506	0.682	2.188
10/1/2017 19:50	103.233	12.594	1.506	0.682	2.188
10/1/2017 20:00	103.222	12.594	1.502	0.682	2.184
10/1/2017 20:10	103.222	12.594	1.502	0.682	2.184
10/1/2017 20:20	103.244	12.594	1.503	0.682	2.185
10/1/2017 20:30	103.255	12.594	1.505	0.682	2.187
10/1/2017 20:40	103.232	12.497	1.502	0.682	2.184
10/1/2017 20:50	103.22	12.497	1.501	0.682	2.183
10/1/2017 21:00	103.209	12.497	1.499	0.682	2.181
10/1/2017 21:10	103.243	12.497	1.505	0.682	2.187
10/1/2017 21:20	103.209	12.497	1.501	0.682	2.183
10/1/2017 21:30	103.209	12.497	1.5	0.682	2.182
10/1/2017 21:40	103.198	12.497	1.499	0.682	2.181
10/1/2017 21:50	103.197	12.401	1.499	0.682	2.181
10/1/2017 22:00	103.208	12.401	1.5	0.682	2.182
10/1/2017 22:10	103.197	12.401	1.498	0.682	2.18
10/1/2017 22:20	103.197	12.401	1.498	0.682	2.18
10/1/2017 22:30	103.208	12.401	1.501	0.682	2.183
10/1/2017 22:40	103.197	12.401	1.5	0.682	2.182
10/1/2017 22:50	103.185	12.401	1.499	0.682	2.181
10/1/2017 23:00	103.185	12.401	1.499	0.682	2.181
10/1/2017 23:10	103.173	12.304	1.498	0.682	2.18
10/1/2017 23:20	103.173	12.304	1.499	0.682	2.181
10/1/2017 23:30	103.173	12.304	1.5	0.682	2.182
10/1/2017 23:40	103.173	12.304	1.5	0.682	2.182
10/1/2017 23:50	103.184	12.304	1.501	0.682	2.183
10/2/2017 0:00	103.195	12.304	1.499	0.682	2.181
10/2/2017 0:10	103.205	12.207	1.5	0.682	2.182
10/2/2017 0:20	103.194	12.207	1.5	0.682	2.182
10/2/2017 0:30	103.183	12.207	1.501	0.682	2.183
10/2/2017 0:40	103.184	12.304	1.499	0.682	2.181
10/2/2017 0:50	103.183	12.207	1.498	0.682	2.18
10/2/2017 1:00	103.183	12.207	1.498	0.682	2.18
10/2/2017 1:10	103.194	12.207	1.499	0.682	2.181
10/2/2017 1:20	103.205	12.207	1.501	0.682	2.183
10/2/2017 1:30	103.205	12.207	1.502	0.682	2.184
10/2/2017 1:40	103.205	12.207	1.502	0.682	2.184
10/2/2017 1:50	103.194	12.207	1.501	0.682	2.183
10/2/2017 2:00	103.205	12.207	1.501	0.682	2.183
10/2/2017 2:10	103.228	12.207	1.503	0.682	2.185
10/2/2017 2:20	103.228	12.207	1.503	0.682	2.185
10/2/2017 2:30	103.217	12.207	1.502	0.682	2.184
10/2/2017 2:40	103.193	12.11	1.499	0.682	2.181
10/2/2017 2:50	103.204	12.11	1.5	0.682	2.182
10/2/2017 3:00	103.204	12.11	1.499	0.682	2.181
10/2/2017 3:10	103.216	12.11	1.499	0.682	2.181
10/2/2017 3:20	103.227	12.11	1.5	0.682	2.182
10/2/2017 3:30	103.227	12.11	1.502	0.682	2.184
10/2/2017 3:40	103.216	12.11	1.501	0.682	2.183
10/2/2017 3:50	103.216	12.11	1.501	0.682	2.183
10/2/2017 4:00	103.216	12.11	1.501	0.682	2.183
10/2/2017 4:10	103.204	12.11	1.5	0.682	2.182
10/2/2017 4:20	103.227	12.11	1.502	0.682	2.184
10/2/2017 4:30	103.227	12.11	1.503	0.682	2.185
10/2/2017 4:40	103.238	12.11	1.502	0.682	2.184
10/2/2017 4:50	103.227	12.11	1.5	0.682	2.182
10/2/2017 5:00	103.249	12.11	1.501	0.682	2.183
10/2/2017 5:10	103.237	12.013	1.5	0.682	2.182
10/2/2017 5:20	103.226	12.013	1.499	0.682	2.181
10/2/2017 5:30	103.248	12.013	1.501	0.682	2.183
10/2/2017 5:40	103.226	12.013	1.499	0.682	2.181
10/2/2017 5:50	103.248	12.013	1.502	0.682	2.184
10/2/2017 6:00	103.248	12.013	1.502	0.682	2.184
10/2/2017 6:10	103.248	12.013	1.502	0.682	2.184
10/2/2017 6:20	103.26	12.013	1.502	0.682	2.184
10/2/2017 6:30	103.26	12.013	1.501	0.682	2.183
10/2/2017 6:40	103.248	12.013	1.5	0.682	2.182
10/2/2017 6:50	103.237	12.013	1.499	0.682	2.181
10/2/2017 7:00	103.248	12.013	1.499	0.682	2.181
10/2/2017 7:10	103.247	11.916	1.498	0.682	2.18
10/2/2017 7:20	103.27	11.916	1.501	0.682	2.183
10/2/2017 7:30	103.292	11.916	1.504	0.682	2.186
10/2/2017 7:40	103.281	11.916	1.503	0.682	2.185
10/2/2017 7:50	103.281	11.916	1.503	0.682	2.185
10/2/2017 8:00	103.281	11.916	1.503	0.682	2.185
10/2/2017 8:10	103.281	11.916	1.502	0.682	2.184
10/2/2017 8:20	103.304	11.916	1.503	0.682	2.185
10/2/2017 8:30	103.315	11.916	1.501	0.682	2.183
10/2/2017 8:40	103.304	11.916	1.499	0.682	2.181
10/2/2017 8:50	103.292	11.916	1.498	0.682	2.18
10/2/2017 9:00	103.292	11.916	1.498	0.682	2.18
10/2/2017 9:10	103.304	11.916	1.498	0.682	2.18
10/2/2017 9:20	103.315	11.916	1.499	0.682	2.181
10/2/2017 9:30	103.305	12.013	1.497	0.682	2.179
10/2/2017 9:40	103.339	12.013	1.501	0.682	2.183
10/2/2017 9:50	103.316	12.013	1.499	0.682	2.181
10/2/2017 10:00	103.327	12.013	1.499	0.682	2.181
10/2/2017 10:10	103.316	12.013	1.498	0.682	2.18
10/2/2017 10:20	103.316	12.013	1.498	0.682	2.18
10/2/2017 10:30	103.316	12.013	1.498	0.682	2.18
10/2/2017 10:40	103.305	12.013	1.497	0.682	2.179
10/2/2017 10:50	103.305	12.013	1.496	0.682	2.178
10/2/2017 11:00	103.293	12.013	1.494	0.682	2.176
10/2/2017 11:10	103.293	12.013	1.494	0.682	2.176
10/2/2017 11:20	103.282	12.013	1.493	0.682	2.175
10/2/2017 11:30	103.26	12.013	1.491	0.682	2.173
10/2/2017 11:40	103.282	12.013	1.493	0.682	2.175
10/2/2017 11:50	103.271	12.013	1.493	0.682	2.175
10/2/2017 12:00	103.26	12.013	1.492	0.682	2.174
10/2/2017 12:10	103.26	12.013	1.492	0.682	2.174
10/2/2017 12:20	103.271	12.013	1.494	0.682	2.176
10/2/2017 12:30	103.271	12.013	1.496	0.682	2.178
10/2/2017 12:40	103.26	12.013	1.494	0.682	2.176
10/2/2017 12:50	103.248	12.013	1.493	0.682	2.175
10/2/2017 13:00	103.26	12.013	1.496	0.682	2.178
10/2/2017 13:10	103.237	12.013	1.493	0.682	2.175
10/2/2017 13:20	103.237	12.013	1.493	0.682	2.175
10/2/2017 13:30	103.226	12.013	1.491	0.682	2.173
10/2/2017 13:40	103.214	12.013	1.489	0.682	2.171
10/2/2017 13:50	103.214	12.013	1.49	0.682	2.172
10/2/2017 14:00	103.214	12.013	1.492	0.682	2.174
10/2/2017 14:10	103.216	12.11	1.493	0.682	2.175
10/2/2017 14:20	103.203	12.013	1.492	0.682	2.174
10/2/2017 14:30	103.216	12.11	1.493	0.682	2.175
10/2/2017 14:40	103.181	12.013	1.491	0.682	2.173
10/2/2017 14:50	103.203	12.013	1.494	0.682	2.176
10/2/2017 15:00	103.204	12.11	1.494	0.682	2.176
10/2/2017 15:10	103.193	12.11	1.493	0.682	2.175
10/2/2017 15:20	103.204	12.11	1.494	0.682	2.176
10/2/2017 15:30	103.216	12.11	1.496	0.682	2.178
10/2/2017 15:40	103.216	12.11	1.496	0.682	2.178
10/2/2017 15:50	103.204	12.11	1.494	0.682	2.176
10/2/2017 16:00	103.204	12.11	1.494	0.682	2.176
10/2/2017 16:10	103.227	12.11	1.497	0.682	2.179
10/2/2017 16:20	103.227	12.11	1.498	0.682	2.18
10/2/2017 16:30	103.238	12.11	1.498	0.682	2.18
10/2/2017 16:40	103.238	12.11	1.498	0.682	2.18
10/2/2017 16:50	103.238	12.11	1.497	0.682	2.179
10/2/2017 17:00	103.249	12.11	1.498	0.682	2.18
10/2/2017 17:10	103.261	12.11	1.499	0.682	2.181
10/2/2017 17:20	103.272	12.11	1.5	0.682	2.182
10/2/2017 17:30	103.272	12.11	1.5	0.682	2.182
10/2/2017 17:40	103.283	12.11	1.5	0.682	2.182
10/2/2017 17:50	103.306	12.11	1.502	0.682	2.184
10/2/2017 18:00	103.306	12.11	1.502	0.682	2.184
10/2/2017 18:10	103.317	12.11	1.501	0.682	2.183
10/2/2017 18:20	103.328	12.11	1.501	0.682	2.183
10/2/2017 18:30	103.362	12.11	1.505	0.682	2.187
10/2/2017 18:40	103.374	12.11	1.506	0.682	2.188
10/2/2017 18:50	103.362	12.11	1.504	0.682	2.186
10/2/2017 19:00	103.374	12.11	1.503	0.682	2.185
10/2/2017 19:10	103.374	12.11	1.503	0.682	2.185
10/2/2017 19:20	103.385	12.11	1.503	0.682	2.185
10/2/2017 19:30	103.396	12.11	1.502	0.682	2.184
10/2/2017 19:40	103.407	12.11	1.502	0.682	2.184
10/2/2017 19:50	103.43	12.11	1.504	0.682	2.186
10/2/2017 20:00	103.43	12.11	1.503	0.682	2.185
10/2/2017 20:10	103.441	12.11	1.504	0.682	2.186
10/2/2017 20:20	103.453	12.11	1.505	0.682	2.187
10/2/2017 20:30	103.464	12.11	1.505	0.682	2.187
10/2/2017 20:40	103.475	12.11	1.505	0.682	2.187
10/2/2017 20:50	103.498	12.11	1.505	0.682	2.187
10/2/2017 21:00	103.509	12.11	1.505	0.682	2.187
10/2/2017 21:10	103.509	12.11	1.504	0.682	2.186
10/2/2017 21:20	103.509	12.11	1.503	0.682	2.185
10/2/2017 21:30	103.543	12.11	1.505	0.682	2.187
10/2/2017 21:40	103.52	12.11	1.502	0.682	2.184
10/2/2017 21:50	103.543	12.11	1.503	0.682	2.185
10/2/2017 22:00	103.543	12.11	1.502	0.682	2.184
10/2/2017 22:10	103.554	12.11	1.503	0.682	2.185
10/2/2017 22:20	103.543	12.11	1.501	0.682	2.183
10/2/2017 22:30	103.553	12.013	1.501	0.682	2.183
10/2/2017 22:40	103.542	12.013	1.5	0.682	2.182
10/2/2017 22:50	103.542	12.013	1.499	0.682	2.181
10/2/2017 23:00	103.53	12.013	1.497	0.682	2.179
10/2/2017 23:10	103.542	12.013	1.499	0.682	2.181
10/2/2017 23:20	103.53	12.013	1.498	0.682	2.18
10/2/2017 23:30	103.542	12.013	1.498	0.682	2.18
10/2/2017 23:40	103.552	11.916	1.499	0.682	2.181
10/2/2017 23:50	103.574	11.916	1.501	0.682	2.183
10/3/2017 0:00	103.563	11.916	1.501	0.682	2.183
10/3/2017 0:10	103.586	11.916	1.504	0.682	2.186
10/3/2017 0:20	103.563	11.916	1.501	0.682	2.183
10/3/2017 0:30	103.574	11.916	1.502	0.682	2.184
10/3/2017 0:40	103.586	11.916	1.501	0.682	2.183
10/3/2017 0:50	103.586	11.916	1.501	0.682	2.183
10/3/2017 1:00	103.596	11.819	1.502	0.682	2.184
10/3/2017 1:10	103.618	11.819	1.503	0.682	2.185
10/3/2017 1:20	103.641	11.819	1.505	0.682	2.187
10/3/2017 1:30	103.664	11.819	1.508	0.682	2.19
10/3/2017 1:40	103.652	11.819	1.505	0.682	2.187
10/3/2017 1:50	103.675	11.819	1.506	0.682	2.188
10/3/2017 2:00	103.675	11.819	1.505	0.682	2.187
10/3/2017 2:10	103.697	11.819	1.505	0.682	2.187
10/3/2017 2:20	103.708	11.722	1.505	0.682	2.187
10/3/2017 2:30	103.719	11.722	1.505	0.682	2.187
10/3/2017 2:40	103.719	11.722	1.504	0.682	2.186
10/3/2017 2:50	103.73	11.722	1.505	0.682	2.187
10/3/2017 3:00	103.73	11.722	1.503	0.682	2.185
10/3/2017 3:10	103.741	11.722	1.505	0.682	2.187
10/3/2017 3:20	103.753	11.722	1.505	0.682	2.187
10/3/2017 3:30	103.763	11.625	1.505	0.682	2.187
10/3/2017 3:40	103.74	11.625	1.501	0.682	2.183
10/3/2017 3:50	103.752	11.625	1.502	0.682	2.184
10/3/2017 4:00	103.763	11.625	1.502	0.682	2.184
10/3/2017 4:10	103.785	11.625	1.504	0.682	2.186
10/3/2017 4:20	103.797	11.625	1.504	0.682	2.186
10/3/2017 4:30	103.797	11.625	1.503	0.682	2.185
10/3/2017 4:40	103.797	11.625	1.503	0.682	2.185
10/3/2017 4:50	103.808	11.625	1.504	0.682	2.186
10/3/2017 5:00	103.807	11.528	1.503	0.682	2.185
10/3/2017 5:10	103.818	11.528	1.503	0.682	2.185
10/3/2017 5:20	103.818	11.528	1.502	0.682	2.184
10/3/2017 5:30	103.818	11.528	1.501	0.682	2.183
10/3/2017 5:40	103.818	11.528	1.5	0.682	2.182
10/3/2017 5:50	103.829	11.528	1.5	0.682	2.182
10/3/2017 6:00	103.829	11.528	1.499	0.682	2.181
10/3/2017 6:10	103.829	11.528	1.498	0.682	2.18
10/3/2017 6:20	103.852	11.528	1.5	0.682	2.182
10/3/2017 6:30	103.897	11.528	1.506	0.682	2.188
10/3/2017 6:40	103.908	11.528	1.506	0.682	2.188
10/3/2017 6:50	103.897	11.528	1.504	0.682	2.186
10/3/2017 7:00	103.942	11.528	1.509	0.682	2.191
10/3/2017 7:10	103.954	11.528	1.509	0.682	2.191
10/3/2017 7:20	103.941	11.431	1.506	0.682	2.188
10/3/2017 7:30	103.952	11.431	1.505	0.682	2.187
10/3/2017 7:40	103.941	11.431	1.503	0.682	2.185
10/3/2017 7:50	103.941	11.431	1.502	0.682	2.184
10/3/2017 8:00	103.941	11.431	1.5	0.682	2.182
10/3/2017 8:10	103.941	11.431	1.499	0.682	2.181
10/3/2017 8:20	103.952	11.431	1.499	0.682	2.181
10/3/2017 8:30	103.964	11.431	1.5	0.682	2.182
10/3/2017 8:40	103.964	11.431	1.501	0.682	2.183
10/3/2017 8:50	103.975	11.431	1.502	0.682	2.184
10/3/2017 9:00	103.986	11.431	1.501	0.682	2.183
10/3/2017 9:10	103.986	11.431	1.501	0.682	2.183
10/3/2017 9:20	103.998	11.431	1.502	0.682	2.184
10/3/2017 9:30	104.009	11.431	1.501	0.682	2.183
10/3/2017 9:40	104.009	11.431	1.501	0.682	2.183
10/3/2017 9:50	104.009	11.431	1.501	0.682	2.183
10/3/2017 10:00	103.998	11.431	1.5	0.682	2.182
10/3/2017 10:10	103.987	11.528	1.498	0.682	2.18
10/3/2017 10:20	103.999	11.528	1.498	0.682	2.18
10/3/2017 10:30	103.999	11.528	1.497	0.682	2.179
10/3/2017 10:40	103.987	11.528	1.495	0.682	2.177
10/3/2017 10:50	103.965	11.528	1.492	0.682	2.174
10/3/2017 11:00	103.965	11.528	1.493	0.682	2.175
10/3/2017 11:10	103.92	11.528	1.488	0.682	2.17
10/3/2017 11:20	103.92	11.528	1.488	0.682	2.17
10/3/2017 11:30	103.897	11.528	1.488	0.682	2.17
10/3/2017 11:40	103.875	11.528	1.485	0.682	2.167
10/3/2017 11:50	103.875	11.528	1.486	0.682	2.168
10/3/2017 12:00	103.852	11.528	1.484	0.682	2.166
10/3/2017 12:10	103.852	11.528	1.485	0.682	2.167
10/3/2017 12:20	103.829	11.528	1.485	0.682	2.167
10/3/2017 12:30	103.818	11.528	1.485	0.682	2.167
10/3/2017 12:40	103.807	11.528	1.486	0.682	2.168
10/3/2017 12:50	103.784	11.528	1.484	0.682	2.166
10/3/2017 13:00	103.75	11.528	1.48	0.682	2.162
10/3/2017 13:10	103.75	11.528	1.483	0.682	2.165
10/3/2017 13:20	103.717	11.528	1.482	0.682	2.164
10/3/2017 13:30	103.694	11.528	1.481	0.682	2.163
10/3/2017 13:40	103.671	11.528	1.481	0.682	2.163
10/3/2017 13:50	103.66	11.528	1.481	0.682	2.163
10/3/2017 14:00	103.649	11.528	1.481	0.682	2.163
10/3/2017 14:10	103.615	11.528	1.48	0.682	2.162
10/3/2017 14:20	103.604	11.528	1.482	0.682	2.164
10/3/2017 14:30	103.592	11.528	1.482	0.682	2.164
10/3/2017 14:40	103.581	11.528	1.482	0.682	2.164
10/3/2017 14:50	103.593	11.625	1.486	0.682	2.168
10/3/2017 15:00	103.582	11.625	1.489	0.682	2.171
10/3/2017 15:10	103.56	11.625	1.487	0.682	2.169
10/3/2017 15:20	103.56	11.625	1.487	0.682	2.169
10/3/2017 15:30	103.537	11.625	1.485	0.682	2.167
10/3/2017 15:40	103.526	11.625	1.484	0.682	2.166
10/3/2017 15:50	103.514	11.625	1.484	0.682	2.166
10/3/2017 16:00	103.526	11.625	1.487	0.682	2.169
10/3/2017 16:10	103.537	11.625	1.49	0.682	2.172
10/3/2017 16:20	103.526	11.625	1.49	0.682	2.172
10/3/2017 16:30	103.537	11.625	1.493	0.682	2.175
10/3/2017 16:40	103.514	11.625	1.492	0.682	2.174
10/3/2017 16:50	103.526	11.625	1.493	0.682	2.175
10/3/2017 17:00	103.514	11.625	1.491	0.682	2.173
10/3/2017 17:10	103.514	11.625	1.492	0.682	2.174
10/3/2017 17:20	103.526	11.625	1.493	0.682	2.175
10/3/2017 17:30	103.526	11.625	1.494	0.682	2.176
10/3/2017 17:40	103.526	11.625	1.494	0.682	2.176
10/3/2017 17:50	103.537	11.625	1.495	0.682	2.177
10/3/2017 18:00	103.548	11.625	1.497	0.682	2.179
10/3/2017 18:10	103.548	11.625	1.498	0.682	2.18
10/3/2017 18:20	103.548	11.625	1.499	0.682	2.181
10/3/2017 18:30	103.548	11.625	1.497	0.682	2.179
10/3/2017 18:40	103.571	11.625	1.499	0.682	2.181
10/3/2017 18:50	103.571	11.625	1.499	0.682	2.181
10/3/2017 19:00	103.593	11.625	1.501	0.682	2.183
10/3/2017 19:10	103.593	11.625	1.501	0.682	2.183
10/3/2017 19:20	103.605	11.625	1.502	0.682	2.184
10/3/2017 19:30	103.593	11.625	1.499	0.682	2.181
10/3/2017 19:40	103.605	11.625	1.5	0.682	2.182
10/3/2017 19:50	103.593	11.625	1.498	0.682	2.18
10/3/2017 20:00	103.605	11.625	1.499	0.682	2.181
10/3/2017 20:10	103.593	11.625	1.496	0.682	2.178
10/3/2017 20:20	103.593	11.625	1.496	0.682	2.178
10/3/2017 20:30	103.605	11.625	1.498	0.682	2.18
10/3/2017 20:40	103.605	11.625	1.498	0.682	2.18
10/3/2017 20:50	103.605	11.625	1.497	0.682	2.179
10/3/2017 21:00	103.593	11.625	1.496	0.682	2.178
10/3/2017 21:10	103.605	11.625	1.497	0.682	2.179
10/3/2017 21:20	103.582	11.625	1.495	0.682	2.177
10/3/2017 21:30	103.571	11.625	1.494	0.682	2.176
10/3/2017 21:40	103.56	11.625	1.493	0.682	2.175
10/3/2017 21:50	103.548	11.625	1.492	0.682	2.174
10/3/2017 22:00	103.548	11.625	1.492	0.682	2.174
10/3/2017 22:10	103.548	11.625	1.492	0.682	2.174
10/3/2017 22:20	103.548	11.625	1.493	0.682	2.175
10/3/2017 22:30	103.548	11.625	1.495	0.682	2.177
10/3/2017 22:40	103.537	11.625	1.495	0.682	2.177
10/3/2017 22:50	103.537	11.625	1.495	0.682	2.177
10/3/2017 23:00	103.537	11.625	1.495	0.682	2.177
10/3/2017 23:10	103.514	11.625	1.493	0.682	2.175
10/3/2017 23:20	103.526	11.625	1.494	0.682	2.176
10/3/2017 23:30	103.503	11.625	1.492	0.682	2.174
10/3/2017 23:40	103.481	11.625	1.491	0.682	2.173
10/3/2017 23:50	103.458	11.625	1.489	0.682	2.171
10/4/2017 0:00	103.469	11.625	1.49	0.682	2.172
10/4/2017 0:10	103.469	11.625	1.491	0.682	2.173
10/4/2017 0:20	103.424	11.625	1.487	0.682	2.169
10/4/2017 0:30	103.424	11.625	1.488	0.682	2.17
10/4/2017 0:40	103.424	11.625	1.489	0.682	2.171
10/4/2017 0:50	103.413	11.625	1.49	0.682	2.172
10/4/2017 1:00	103.424	11.625	1.492	0.682	2.174
10/4/2017 1:10	103.402	11.625	1.491	0.682	2.173
10/4/2017 1:20	103.413	11.625	1.493	0.682	2.175
10/4/2017 1:30	103.435	11.625	1.497	0.682	2.179
10/4/2017 1:40	103.435	11.625	1.497	0.682	2.179
10/4/2017 1:50	103.413	11.625	1.495	0.682	2.177
10/4/2017 2:00	103.424	11.625	1.497	0.682	2.179
10/4/2017 2:10	103.379	11.625	1.493	0.682	2.175
10/4/2017 2:20	103.413	11.625	1.496	0.682	2.178
10/4/2017 2:30	103.402	11.625	1.492	0.682	2.174
10/4/2017 2:40	103.402	11.625	1.493	0.682	2.175
10/4/2017 2:50	103.402	11.625	1.494	0.682	2.176
10/4/2017 3:00	103.402	11.625	1.496	0.682	2.178
10/4/2017 3:10	103.379	11.625	1.494	0.682	2.176
10/4/2017 3:20	103.368	11.625	1.492	0.682	2.174
10/4/2017 3:30	103.391	11.722	1.493	0.682	2.175
10/4/2017 3:40	103.38	11.722	1.493	0.682	2.175
10/4/2017 3:50	103.391	11.722	1.495	0.682	2.177
10/4/2017 4:00	103.38	11.722	1.493	0.682	2.175
10/4/2017 4:10	103.391	11.722	1.497	0.682	2.179
10/4/2017 4:20	103.403	11.722	1.499	0.682	2.181
10/4/2017 4:30	103.391	11.722	1.499	0.682	2.181
10/4/2017 4:40	103.369	11.722	1.496	0.682	2.178
10/4/2017 4:50	103.38	11.722	1.498	0.682	2.18
10/4/2017 5:00	103.38	11.722	1.498	0.682	2.18
10/4/2017 5:10	103.391	11.722	1.498	0.682	2.18
10/4/2017 5:20	103.414	11.722	1.5	0.682	2.182
10/4/2017 5:30	103.482	11.722	1.507	0.682	2.189
10/4/2017 5:40	103.493	11.722	1.509	0.682	2.191
10/4/2017 5:50	103.516	11.722	1.511	0.682	2.193
10/4/2017 6:00	103.514	11.625	1.511	0.682	2.193
10/4/2017 6:10	103.514	11.625	1.509	0.682	2.191
10/4/2017 6:20	103.56	11.625	1.511	0.682	2.193
10/4/2017 6:30	103.56	11.625	1.506	0.682	2.188
10/4/2017 6:40	103.56	11.625	1.505	0.682	2.187
10/4/2017 6:50	103.548	11.625	1.503	0.682	2.185
10/4/2017 7:00	103.571	11.625	1.505	0.682	2.187
10/4/2017 7:10	103.582	11.625	1.503	0.682	2.185
10/4/2017 7:20	103.56	11.625	1.499	0.682	2.181
10/4/2017 7:30	103.571	11.625	1.499	0.682	2.181
10/4/2017 7:40	103.571	11.625	1.5	0.682	2.182
10/4/2017 7:50	103.593	11.625	1.503	0.682	2.185
10/4/2017 8:00	103.605	11.625	1.503	0.682	2.185
10/4/2017 8:10	103.627	11.625	1.506	0.682	2.188
10/4/2017 8:20	103.639	11.625	1.507	0.682	2.189
10/4/2017 8:30	103.65	11.625	1.507	0.682	2.189
10/4/2017 8:40	103.661	11.625	1.508	0.682	2.19
10/4/2017 8:50	103.684	11.625	1.509	0.682	2.191
10/4/2017 9:00	103.684	11.625	1.507	0.682	2.189
10/4/2017 9:10	103.705	11.528	1.508	0.682	2.19
10/4/2017 9:20	103.729	11.625	1.509	0.682	2.191
10/4/2017 9:30	103.752	11.625	1.51	0.682	2.192
10/4/2017 9:40	103.752	11.625	1.509	0.682	2.191
10/4/2017 9:50	103.763	11.625	1.509	0.682	2.191
10/4/2017 10:00	103.784	11.528	1.51	0.682	2.192
10/4/2017 10:10	103.807	11.528	1.51	0.682	2.192
10/4/2017 10:20	103.829	11.528	1.511	0.682	2.193
10/4/2017 10:30	103.841	11.528	1.512	0.682	2.194
10/4/2017 10:40	103.852	11.528	1.511	0.682	2.193
10/4/2017 10:50	103.875	11.528	1.512	0.682	2.194
10/4/2017 11:00	103.875	11.528	1.512	0.682	2.194
10/4/2017 11:10	103.897	11.528	1.512	0.682	2.194
10/4/2017 11:20	103.886	11.528	1.509	0.682	2.191
10/4/2017 11:30	103.92	11.528	1.51	0.682	2.192
10/4/2017 11:40	103.908	11.528	1.506	0.682	2.188
10/4/2017 11:50	103.908	11.528	1.504	0.682	2.186
10/4/2017 12:00	103.942	11.528	1.507	0.682	2.189
10/4/2017 12:10	103.942	11.528	1.507	0.682	2.189
10/4/2017 12:20	103.942	11.528	1.506	0.682	2.188
10/4/2017 12:30	103.955	11.625	1.505	0.682	2.187
10/4/2017 12:40	103.955	11.625	1.505	0.682	2.187
10/4/2017 12:50	103.955	11.625	1.504	0.682	2.186
10/4/2017 13:00	103.977	11.625	1.505	0.682	2.187
10/4/2017 13:10	103.966	11.625	1.504	0.682	2.186
10/4/2017 13:20	103.977	11.625	1.505	0.682	2.187
10/4/2017 13:30	104.011	11.625	1.508	0.682	2.19
10/4/2017 13:40	104.011	11.625	1.506	0.682	2.188
10/4/2017 13:50	104	11.625	1.504	0.682	2.186
10/4/2017 14:00	103.989	11.625	1.502	0.682	2.184
10/4/2017 14:10	104.023	11.625	1.505	0.682	2.187
10/4/2017 14:20	104.023	11.625	1.504	0.682	2.186
10/4/2017 14:30	104.023	11.625	1.503	0.682	2.185
10/4/2017 14:40	104.023	11.625	1.503	0.682	2.185
10/4/2017 14:50	104.021	11.528	1.503	0.682	2.185
10/4/2017 15:00	104	11.625	1.501	0.682	2.183
10/4/2017 15:10	104.023	11.625	1.502	0.682	2.184
10/4/2017 15:20	104.011	11.625	1.5	0.682	2.182
10/4/2017 15:30	104.023	11.625	1.502	0.682	2.184
10/4/2017 15:40	104.011	11.625	1.5	0.682	2.182
10/4/2017 15:50	104	11.625	1.499	0.682	2.181
10/4/2017 16:00	104.01	11.528	1.5	0.682	2.182
10/4/2017 16:10	104.023	11.625	1.5	0.682	2.182
10/4/2017 16:20	104.011	11.625	1.499	0.682	2.181
10/4/2017 16:30	104.011	11.625	1.499	0.682	2.181
10/4/2017 16:40	104.023	11.625	1.5	0.682	2.182
10/4/2017 16:50	104.034	11.625	1.502	0.682	2.184
10/4/2017 17:00	104.011	11.625	1.5	0.682	2.182
10/4/2017 17:10	104.023	11.625	1.499	0.682	2.181
10/4/2017 17:20	104.033	11.528	1.498	0.682	2.18
10/4/2017 17:30	104.045	11.625	1.5	0.682	2.182
10/4/2017 17:40	104.055	11.528	1.501	0.682	2.183
10/4/2017 17:50	104.045	11.625	1.5	0.682	2.182
10/4/2017 18:00	104.068	11.625	1.501	0.682	2.183
10/4/2017 18:10	104.066	11.528	1.501	0.682	2.183
10/4/2017 18:20	104.055	11.528	1.5	0.682	2.182
10/4/2017 18:30	104.079	11.625	1.503	0.682	2.185
